galton,abortion,0.8
cell_death,abortion,0.8
rapture,abortion,0.8
joebrummer,abortion,0.8
King Blue,abortion,0.01
The Stone,abortion,0.8
AMD4EVER,abortion,0.3
Wez,abortion,0.99
Lily1000,abortion,0.8
procrastinating,abortion,0.8
celtibero,abortion,0.8
Dzeron,abortion,0.99
VTCruiser,abortion,0.3
jerichoholic104,abortion,0.8
CCR1994,abortion,0.8
Easyrider,abortion,0.3
bobbob,abortion,0.8
thelmoose,abortion,0.3
Big Orn,abortion,0.8
carla5010,abortion,0.8
Mickey Shane,abortion,0.8
Phunting,abortion,0.99
jitobear,abortion,0.99
James,abortion,0.8
xeiah,abortion,0.8
thebootfitter,abortion,0.65
samiinh,abortion,0.8
sarablaze,abortion,0.8
Nefertari,abortion,0.8
HRB,abortion,0.8
Crim,abortion,0.99
Michele,abortion,0.99
unkerpaulie,abortion,0.99
Falsefaith,abortion,0.8
Darkest Shadow,abortion,0.8
snakespit,abortion,0.8
Obvious Child,abortion,0.65
Carman,abortion,0.99
Eve Harrington,abortion,0.8
AlexTheGreat,abortion,0.8
Cre8ivE,abortion,0.8
Toxey,abortion,0.8
mizmaxx,abortion,0.8
bake,abortion,0.8
pyromattiac,abortion,0.99
badax22,abortion,0.99
jamesfreedman,abortion,0.8
Jessica,abortion,0.99
steadfast,abortion,0.99
WorldTraveller,abortion,0.99
Shaggydoo,abortion,0.8
georged,abortion,0.99
Hypocrit,abortion,0.01
faeden,abortion,0.65
Cush,abortion,0.99
Moonlitface,abortion,0.8
Morfos,abortion,0.8
dory,abortion,0.99
JPSartre12,abortion,0.01
gman,abortion,0.8
OccamsRazor,abortion,0.99
___,abortion,0.99
WhiteFalcon,abortion,0.8
Sigma,abortion,0.99
syklopps61,abortion,0.99
Shooterandproud,abortion,0.99
sinjin,abortion,0.99
thinkaboutit,abortion,0.8
plotter,abortion,0.3
Cone,abortion,0.99
whistler,abortion,0.99
Neanderthal79,abortion,0.99
jimmyj,abortion,0.8
scrueballl,abortion,0.8
Archangel,abortion,0.8
Someguy,abortion,0.99
thinking_person,abortion,0.8
Bassman,abortion,0.99
wilted_laughter,abortion,0.8
skylinedesire,abortion,0.99
Ooaman,abortion,0.99
duck,abortion,0.8
Prototype,abortion,0.8
Another opinion,abortion,0.99
Vek,abortion,0.8
cmitch06,abortion,0.8
debategirl88,abortion,0.8
Voice Of Reason,abortion,0.99
Steeeeve,abortion,0.99
Mysterium16,abortion,0.3
Allen Vaughn,abortion,0.99
Mach,abortion,0.99
Steen,abortion,0.99
Harbinger,abortion,0.8
Clive14,abortion,0.99
jyoshu,abortion,0.99
HeavenBound,abortion,0.8
Winston Smith,abortion,0.3
jim's trucking,abortion,0.99
its_just_me,abortion,0.65
Bell,abortion,0.01
Robotbeat,abortion,0.65
Eddie,abortion,0.8
maximus,abortion,0.99
Jim Colyer,abortion,0.8
amadeus_reborn,abortion,0.8
ShadowPikachu,abortion,0.99
Calligirl,abortion,0.99
clockworkgirl21,abortion,0.8
AlbinoKangaroo2,abortion,0.8
chloe,abortion,0.3
Howard Beale,abortion,0.65
oliphant,abortion,0.01
simone,abortion,0.65
Tastyfish,abortion,0.99
Parcum,abortion,0.8
Chobo Char,abortion,0.8
Phantos,abortion,0.8
Pravda,abortion,0.99
REMF Hunter,abortion,0.8
paw_x,abortion,0.8
alycia_04,abortion,0.01
Nurglitch,abortion,0.8
Hunter,abortion,0.8
nao,abortion,0.99
Adept,abortion,0.99
Mausal,abortion,0.99
Whats the truth,abortion,0.65
friend1,abortion,0.8
danjrush04,abortion,0.8
Captain America banned,abortion,0.8
Nathan,abortion,0.8
Redratio1,abortion,0.8
JakeCJB,abortion,0.99
Confucious,abortion,0.8
gnojek,abortion,0.99
Haulingboat,abortion,0.8
mae,abortion,0.3
GiantOreo,abortion,0.65
bloodyheart,abortion,0.8
Symbiote,abortion,0.01
skeeter,abortion,0.8
King Triton,abortion,0.8
bd1012,abortion,0.8
peteratwar,abortion,0.8
PoohBear,abortion,0.8
Aivlis,abortion,0.8
apathy,abortion,0.99
pseudo,abortion,0.99
Detrean,abortion,0.99
achang,abortion,0.8
thistownwilleat,abortion,0.8
zachvac,abortion,0.65
Anastasia,abortion,0.8
