galton,abortion,0.65
cell_death,abortion,0.65
rapture,abortion,0.65
joebrummer,abortion,0.3
King Blue,abortion,0.3
The Stone,abortion,0.65
AMD4EVER,abortion,0.99
Wez,abortion,0.65
Lily1000,abortion,0.65
procrastinating,abortion,0.3
celtibero,abortion,0.65
Dzeron,abortion,0.65
VTCruiser,abortion,0.3
jerichoholic104,abortion,0.3
CCR1994,abortion,0.65
Easyrider,abortion,0.3
bobbob,abortion,0.65
thelmoose,abortion,0.99
Big Orn,abortion,0.3
carla5010,abortion,0.8
Mickey Shane,abortion,0.3
Phunting,abortion,0.3
jitobear,abortion,0.99
James,abortion,0.65
xeiah,abortion,0.65
thebootfitter,abortion,0.3
samiinh,abortion,0.65
sarablaze,abortion,0.65
Nefertari,abortion,0.99
HRB,abortion,0.3
Crim,abortion,0.8
Michele,abortion,0.8
unkerpaulie,abortion,0.99
Falsefaith,abortion,0.3
Darkest Shadow,abortion,0.65
snakespit,abortion,0.65
Obvious Child,abortion,0.65
Carman,abortion,0.3
Eve Harrington,abortion,0.01
AlexTheGreat,abortion,0.65
Cre8ivE,abortion,0.99
Toxey,abortion,0.3
mizmaxx,abortion,0.01
bake,abortion,0.65
pyromattiac,abortion,0.3
badax22,abortion,0.8
jamesfreedman,abortion,0.65
Jessica,abortion,0.8
steadfast,abortion,0.3
WorldTraveller,abortion,0.65
Shaggydoo,abortion,0.65
georged,abortion,0.99
Hypocrit,abortion,0.01
faeden,abortion,0.3
Cush,abortion,0.99
Moonlitface,abortion,0.3
Morfos,abortion,0.65
dory,abortion,0.65
JPSartre12,abortion,0.8
gman,abortion,0.65
OccamsRazor,abortion,0.3
___,abortion,0.01
WhiteFalcon,abortion,0.8
Sigma,abortion,0.99
syklopps61,abortion,0.01
Shooterandproud,abortion,0.8
sinjin,abortion,0.99
thinkaboutit,abortion,0.8
plotter,abortion,0.3
Cone,abortion,0.8
whistler,abortion,0.65
Neanderthal79,abortion,0.3
jimmyj,abortion,0.8
scrueballl,abortion,0.65
Archangel,abortion,0.65
Someguy,abortion,0.01
thinking_person,abortion,0.65
Bassman,abortion,0.3
wilted_laughter,abortion,0.65
skylinedesire,abortion,0.3
Ooaman,abortion,0.65
duck,abortion,0.3
Prototype,abortion,0.3
Another opinion,abortion,0.99
Vek,abortion,0.3
cmitch06,abortion,0.65
debategirl88,abortion,0.65
Voice Of Reason,abortion,0.8
Steeeeve,abortion,0.01
Mysterium16,abortion,0.01
Allen Vaughn,abortion,0.65
Mach,abortion,0.3
Steen,abortion,0.99
Harbinger,abortion,0.65
Clive14,abortion,0.99
jyoshu,abortion,0.99
HeavenBound,abortion,0.3
Winston Smith,abortion,0.3
jim's trucking,abortion,0.65
its_just_me,abortion,0.8
Bell,abortion,0.8
Robotbeat,abortion,0.01
Eddie,abortion,0.99
maximus,abortion,0.65
Jim Colyer,abortion,0.3
amadeus_reborn,abortion,0.8
ShadowPikachu,abortion,0.99
Calligirl,abortion,0.8
clockworkgirl21,abortion,0.65
AlbinoKangaroo2,abortion,0.65
chloe,abortion,0.01
Howard Beale,abortion,0.99
oliphant,abortion,0.01
simone,abortion,0.01
Tastyfish,abortion,0.99
Parcum,abortion,0.01
Chobo Char,abortion,0.99
Phantos,abortion,0.65
Pravda,abortion,0.65
REMF Hunter,abortion,0.99
paw_x,abortion,0.3
alycia_04,abortion,0.65
Nurglitch,abortion,0.3
Hunter,abortion,0.3
nao,abortion,0.3
Adept,abortion,0.8
Mausal,abortion,0.3
Whats the truth,abortion,0.3
friend1,abortion,0.65
danjrush04,abortion,0.3
Captain America banned,abortion,0.3
Nathan,abortion,0.65
Redratio1,abortion,0.65
JakeCJB,abortion,0.65
Confucious,abortion,0.01
gnojek,abortion,0.99
Haulingboat,abortion,0.65
mae,abortion,0.99
GiantOreo,abortion,0.99
bloodyheart,abortion,0.65
Symbiote,abortion,0.99
skeeter,abortion,0.3
King Triton,abortion,0.3
bd1012,abortion,0.65
peteratwar,abortion,0.8
PoohBear,abortion,0.3
Aivlis,abortion,0.3
apathy,abortion,0.65
pseudo,abortion,0.99
Detrean,abortion,0.3
achang,abortion,0.8
thistownwilleat,abortion,0.3
zachvac,abortion,0.65
Anastasia,abortion,0.3
