happygrl35,Caprii
Master_Shake,ChrisAtUCF
zachvac,Cone
Falsefaith,jitobear
Shooterandproud,___
Cone,Clive14
friend1,___
jitobear,SpicyGirl
Aivlis,ShadowPikachu
simone,JPSartre12
Shooterandproud,jitobear
sinjin,VTCruiser
Symbiote,Cone
its_just_me,simone
jitobear,JPSartre12
___,Neanderthal79
thelmoose,Prototype
Irvine,chloe
Neanderthal79,peteratwar
sinjin,Prototype
Prototype,happygrl35
Steeeeve,Clive14
its_just_me,Phunting
Winston Smith,samiinh
ShadowPikachu,SpicyGirl
Bell,Prototype
Aivlis,jitobear
ShadowPikachu,jitobear
Clive14,Cone
simone,VTCruiser
Steen,JPSartre12
happygrl35,epaphras_faith
thinking_person,simone
VTCruiser,samiinh
Steeeeve,Cone
epaphras_faith,happygrl35
Another opinion,sinjin
Steeeeve,georged
thelmoose,SassyTeffie
gnojek,chloe
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
Adept,Bassman
GiantOreo,jim's trucking
Hunter,zachvac
___,Archangel
chloe,Steen
ShadowPikachu,___
Cone,sinjin
Steeeeve,chloe
jitobear,jim's trucking
simone,Howard Beale
samiinh,chloe
Sigma,its_just_me
The Bonesaw,simone
Steeeeve,Sigma
happygrl35,simone
Clive14,sinjin
chloe,Mach
Cone,zachvac
Sigma,Bassman
dislexia,Rekhyt2238
Steeeeve,sinjin
jim's trucking,Cone
Hunter,Voice Of Reason
its_just_me,Another opinion
wallninja,Dzeron
Another opinion,SassyTeffie
Falsefaith,ShadowPikachu
chloe,gnojek
Bell,___
Shooterandproud,its_just_me
chloe,Cone
zachvac,chloe
georged,thelmoose
simone,dislexia
Mickey Shane,Bassman
Steeeeve,Symbiote
Clive14,Steeeeve
somnolence,Another opinion
peteratwar,Moonlitface
jitobear,VTCruiser
___,ShadowPikachu
happygrl35,SassyTeffie
simone,Steen
Cone,Mach
Steeeeve,Mach
Bassman,jitobear
Linus,Steeeeve
Clive14,Hunter
chloe,samiinh
Duo_Maxwell,chloe
___,Bell
JPSartre12,King Blue
Shooterandproud,Phunting
ShadowPikachu,jyoshu
thecap0,samiinh
ShadowPikachu,Whats the truth
Steeeeve,Harbinger
Adept,The Bonesaw
Steeeeve,gnojek
___,samiinh
Sigma,Eddie
jitobear,Shooterandproud
Shooterandproud,Steeeeve
Symbiote,chloe
JPSartre12,Steen
Another opinion,jyoshu
Shooterandproud,gman
chloe,Linus
dislexia,Shooterandproud
chloe,jim's trucking
Sigma,Hunter
Clive14,chloe
___,jim's trucking
chloe,thecap0
ShadowPikachu,Archangel
simone,Master_Shake
simone,Whats the truth
Mach,simone
georged,jitobear
Jim Colyer,its_just_me
samiinh,richbrmly
Adept,clockworkgirl21
paw_x,SpicyGirl
electrolyte,happygrl35
King Blue,Prototype
chloe,Duo_Maxwell
___,jamesfreedman
ShadowPikachu,Caprii
wilted_laughter,Steeeeve
Prototype,thelmoose
Shooterandproud,samiinh
samiinh,Winston Smith
jitobear,Bassman
Another opinion,The Bonesaw
thelmoose,georged
Steeeeve,thelmoose
jitobear,Hunter
happygrl35,Steeeeve
Steeeeve,jim's trucking
simone,Bassman
Clive14,Eddie
sinjin,chloe
VTCruiser,Clive14
chloe,Steeeeve
Winston Smith,VTCruiser
REMF Hunter,Voice Of Reason
Shooterandproud,simone
SassyTeffie,happygrl35
sinjin,Cone
Bassman,simone
simone,Prototype
Phunting,Sigma
Prototype,King Blue
King Blue,Dzeron
Irvine,Linus
samiinh,thecap0
Eddie,Sigma
thelmoose,its_just_me
JPSartre12,jitobear
Cone,Duo_Maxwell
happygrl35,wallninja
Hunter,jitobear
Sigma,Darkest Shadow
jitobear,its_just_me
gnojek,Steeeeve
Steeeeve,zachvac
simone,sinjin
its_just_me,Sigma
chloe,Clive14
Symbiote,Steeeeve
Shooterandproud,thinking_person
thelmoose,happygrl35
jyoshu,simone
Winston Smith,simone
Another opinion,___
Mach,Cone
zachvac,JPSartre12
sinjin,Clive14
Steeeeve,Steen
sinjin,Steeeeve
sinjin,Voice Of Reason
Hunter,Cone
Steen,chloe
Bassman,Sigma
simone,ShadowPikachu
Steeeeve,JPSartre12
Cone,Symbiote
Sigma,sinjin
Caprii,Rekhyt2238
gman,Shooterandproud
Sigma,Jim Colyer
simone,Steeeeve
chloe,chemist99a
Hunter,chloe
jim's trucking,chloe
jyoshu,jitobear
bobbob,ChrisAtUCF
Xbig_bootieX,ChrisAtUCF
ShadowPikachu,dislexia
Eddie,Steeeeve
jamesfreedman,its_just_me
Linus,Symbiote
Winston Smith,richbrmly
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
Shooterandproud,Jim Colyer
Cone,Steeeeve
Steeeeve,Joe@actsii
Dzeron,Jessica
simone,dory
King Blue,Sigma
simone,Shooterandproud
chloe,Sigma
dory,procrastinating
Another opinion,ShadowPikachu
Clive14,VTCruiser
Allen Vaughn,paw_x
JPSartre12,Steeeeve
ShadowPikachu,Jim Colyer
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
jyoshu,dory
Prototype,Adept
JPSartre12,Mickey Shane
Shooterandproud,dislexia
clockworkgirl21,Prototype
___,friend1
peteratwar,dory
SpicyGirl,ShadowPikachu
xeiah,Master_Shake
Phunting,simone
Caprii,Bell
VTCruiser,Winston Smith
JPSartre12,zachvac
Linus,Cone
chemist99a,samiinh
Symbiote,wallninja
Whats the truth,its_just_me
Sigma,Cone
its_just_me,jitobear
Cone,simone
jim's trucking,Archangel
jitobear,___
thelmoose,Another opinion
sinjin,its_just_me
ShadowPikachu,its_just_me
Mach,Steeeeve
ShadowPikachu,Another opinion
epaphras_faith,Steeeeve
Clive14,zachvac
Howard Beale,Steen
Cone,Linus
___,jitobear
Shooterandproud,Rekhyt2238
Mach,chloe
Bell,dislexia
The Bonesaw,Steeeeve
simone,Rekhyt2238
Steeeeve,jitobear
Bell,SonOfChaos
Winston Smith,chemist99a
bloodyheart,ShadowPikachu
danjrush04,Prototype
Steen,jitobear
snakespit,Prototype
chloe,jitobear
Steeeeve,Irvine
___,Another opinion
jitobear,Rekhyt2238
Hunter,Steeeeve
Steeeeve,Bell
sinjin,___
Sigma,chloe
sk8joyful,Prototype
jyoshu,georged
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Steeeeve,happygrl35
Joe@actsii,jitobear
Linus,chloe
zachvac,gnojek
jitobear,jyoshu
chloe,Symbiote
James,bake
thelmoose,SpicyGirl
Cone,Sigma
zachvac,Steeeeve
Cone,jim's trucking
___,sinjin
jyoshu,Bell
The Bonesaw,Adept
Neanderthal79,___
Sigma,jyoshu
Cone,Eddie
JPSartre12,simone
Steeeeve,Hunter
obvious_child,GiveMeOneReason
Joe@actsii,simone
Adept,Prototype
georged,Phunting
jim's trucking,___
Eddie,Cone
___,Nefertari
Duo_Maxwell,Cone
jitobear,chloe
Steeeeve,Duo_Maxwell
Jessica,Dzeron
Eddie,bobbob
simone,sk8joyful
Clive14,simone
Mickey Shane,sk8joyful
Bell,jyoshu
SassyTeffie,Another opinion
___,Shooterandproud
procrastinating,its_just_me
Cone,Hunter
sinjin,simone
