OccamsRazor,Vek,0.3
maximus,JPSartre12,0.99
Winston Smith,chloe,0.99
Pravda,Steeeeve,0.99
AlbinoKangaroo2,its_just_me,0.01
JPSartre12,Sigma,0.99
oliphant,simone,0.3
Steeeeve,steadfast,0.99
unkerpaulie,jitobear,0.3
Ooaman,JPSartre12,0.99
Pravda,steadfast,0.99
Steeeeve,jitobear,0.3
sinjin,Sigma,0.01
jitobear,bobbob,0.3
OccamsRazor,Cone,0.3
Cone,Clive14,0.99
Steeeeve,cell_death,0.3
PoohBear,Symbiote,0.65
friend1,___,0.3
Michele,Wez,0.99
Howard Beale,Eddie,0.8
WhiteFalcon,jimmyj,0.01
jerichoholic104,duck,0.65
Dzeron,pseudo,0.65
simone,JPSartre12,0.99
Dzeron,JPSartre12,0.99
pseudo,jyoshu,0.99
Another opinion,Steeeeve,0.99
Eddie,Clive14,0.8
chloe,Detrean,0.99
Eve Harrington,Steeeeve,0.01
Chobo Char,AMD4EVER,0.8
jimmyj,mae,0.65
AMD4EVER,Mysterium16,0.99
sinjin,VTCruiser,0.65
Crim,maximus,0.99
Adept,oliphant,0.3
its_just_me,simone,0.8
pseudo,Cre8ivE,0.99
jitobear,JPSartre12,0.3
___,Neanderthal79,0.99
Michele,Bassman,0.65
mae,OccamsRazor,0.8
Tastyfish,Shaggydoo,0.65
simone,Cone,0.99
Howard Beale,Steeeeve,0.99
Neanderthal79,peteratwar,0.3
sinjin,Prototype,0.99
Another opinion,jimmyj,0.01
Steeeeve,Clive14,0.99
its_just_me,Phunting,0.01
Pravda,Cone,0.99
Mausal,Ooaman,0.8
Bell,Prototype,0.99
Tastyfish,jyoshu,0.99
thebootfitter,Confucious,0.8
Symbiote,JPSartre12,0.65
Winston Smith,Pravda,0.8
Clive14,Cone,0.99
simone,VTCruiser,0.3
Steeeeve,Pravda,0.99
Steeeeve,OccamsRazor,0.99
Cush,georged,0.01
Symbiote,Steeeeve,0.99
Eddie,Steeeeve,0.99
its_just_me,Shooterandproud,0.01
Nurglitch,Detrean,0.99
Steeeeve,Cone,0.99
jitobear,syklopps61,0.8
oliphant,Sigma,0.99
faeden,carla5010,0.3
chloe,steadfast,0.99
Ooaman,Prototype,0.3
Another opinion,sinjin,0.01
Symbiote,Easyrider,0.65
HeavenBound,Sigma,0.99
Steeeeve,georged,0.99
peteratwar,dory,0.8
celtibero,Detrean,0.65
simone,Howard Beale,0.99
Confucious,whistler,0.8
gnojek,chloe,0.01
Easyrider,jitobear,0.01
JPSartre12,Winston Smith,0.99
JPSartre12,Detrean,0.3
Nefertari,Another opinion,0.01
Phantos,jitobear,0.99
Sigma,Steeeeve,0.99
Winston Smith,Obvious Child,0.3
Cone,Steen,0.65
WhiteFalcon,JPSartre12,0.8
pseudo,Tastyfish,0.8
HRB,nao,0.99
Steeeeve,The Stone,0.99
Howard Beale,Bell,0.8
Eve Harrington,Bassman,0.3
Nurglitch,Tastyfish,0.3
Carman,Morfos,0.99
alycia_04,JPSartre12,0.99
Sigma,Howard Beale,0.3
Someguy,sinjin,0.99
WorldTraveller,syklopps61,0.99
chloe,Steen,0.8
Shooterandproud,___,0.3
steadfast,WhiteFalcon,0.8
simone,oliphant,0.8
Nathan,jim's trucking,0.99
Adept,Detrean,0.99
ShadowPikachu,___,0.99
chloe,Howard Beale,0.65
Aivlis,simone,0.65
JPSartre12,Symbiote,0.99
georged,Winston Smith,0.3
OccamsRazor,Winston Smith,0.99
Cone,sinjin,0.99
Tastyfish,Vek,0.8
Steeeeve,chloe,0.99
chloe,zachvac,0.99
unkerpaulie,Howard Beale,0.99
maximus,Tastyfish,0.01
Michele,JPSartre12,0.99
its_just_me,ShadowPikachu,0.65
Pravda,chloe,0.65
whistler,Confucious,0.8
plotter,syklopps61,0.3
oliphant,Howard Beale,0.99
skeeter,jitobear,0.8
AMD4EVER,Parcum,0.99
simone,chloe,0.3
Sigma,syklopps61,0.99
Steeeeve,Cush,0.3
Sigma,its_just_me,0.99
thelmoose,simone,0.99
Steeeeve,Sigma,1.0
Bassman,Bell,0.01
Nurglitch,JPSartre12,0.3
OccamsRazor,Eve Harrington,0.3
skylinedesire,Parcum,0.3
galton,Tastyfish,0.65
Sigma,JPSartre12,0.99
jimmyj,sinjin,0.01
chloe,sinjin,0.3
sinjin,Tastyfish,0.3
jitobear,Eve Harrington,0.3
Carman,syklopps61,0.99
Cush,steadfast,0.3
duck,Eddie,0.8
ShadowPikachu,dory,0.8
OccamsRazor,Phantos,0.99
Tastyfish,Phunting,0.99
Cush,Symbiote,0.99
scrueballl,galton,0.99
Winston Smith,sinjin,0.99
bobbob,simone,0.01
Hunter,Voice Of Reason,0.3
its_just_me,Another opinion,0.01
JPSartre12,mae,0.99
georged,Bassman,0.99
Sigma,pseudo,0.99
simone,jyoshu,0.01
simone,georged,0.01
Falsefaith,ShadowPikachu,0.99
Cre8ivE,jyoshu,0.99
Detrean,OccamsRazor,0.01
Shooterandproud,Steeeeve,0.3
Hunter,Clive14,0.01
jitobear,Sigma,0.3
Tastyfish,CCR1994,0.01
steadfast,Pravda,0.99
mizmaxx,Parcum,0.99
jyoshu,sinjin,0.99
badax22,Confucious,0.99
WorldTraveller,Sigma,0.99
zachvac,chloe,0.65
Shaggydoo,Sigma,0.8
Another opinion,Detrean,0.99
Cush,simone,0.99
JPSartre12,Dzeron,0.3
jimmyj,Detrean,0.65
Steen,Steeeeve,0.8
OccamsRazor,Detrean,0.8
georged,thelmoose,0.8
Tastyfish,jerichoholic104,0.99
Nefertari,Bell,0.65
pseudo,JPSartre12,0.01
JPSartre12,OccamsRazor,0.99
AMD4EVER,Chobo Char,0.99
JPSartre12,chloe,0.01
mae,Easyrider,0.8
Mickey Shane,Bassman,0.3
Winston Smith,Steeeeve,0.99
Carman,Mysterium16,0.99
gnojek,Jessica,0.99
Steeeeve,Symbiote,0.99
Pravda,simone,0.3
Clive14,Steeeeve,0.99
Tastyfish,pyromattiac,0.65
OccamsRazor,Bassman,0.01
rapture,thebootfitter,0.99
Steeeeve,oliphant,0.65
jyoshu,JPSartre12,0.99
Prototype,Bell,0.65
Cush,Tastyfish,0.99
pseudo,Dzeron,0.99
JPSartre12,faeden,0.99
Carman,mizmaxx,0.65
