rapture,abortion,0.99
Charliegone,abortion,0.99
scifmania,abortion,0.99
Winston Smith,abortion,0.01
procrastinating,abortion,0.99
somnolence,abortion,0.99
gamehuis,abortion,0.99
huckleberry,abortion,0.99
tonybrown74,abortion,0.3
Hypocrit,abortion,0.01
SonOfChaos,abortion,0.99
Steeeeve,abortion,1.0
wallninja,abortion,0.01
thelmoose,abortion,0.99
Mickey Shane,abortion,0.99
jitobear,abortion,0.99
xeiah,abortion,0.01
Joe@actsii,abortion,0.99
thebootfitter,abortion,0.99
samiinh,abortion,0.99
Nefertari,abortion,0.99
Caprii,abortion,0.01
georged,abortion,0.99
cushla_machree,abortion,0.99
Michele,abortion,0.99
Mr Jack,abortion,0.99
pnac=ww3,abortion,0.99
obvious_child,abortion,0.99
Toxey,abortion,0.8
Zardoz,abortion,0.99
mizmaxx,abortion,0.01
SpicyGirl,abortion,0.99
REMF Hunter,abortion,0.99
badax22,abortion,0.99
Duo_Maxwell,abortion,0.99
Jessica,abortion,0.99
WorldTraveller,abortion,0.99
unkerpaulie,abortion,0.01
VTCruiser,abortion,0.99
Carman,abortion,0.99
Diogenes99,abortion,0.99
JPSartre12,abortion,0.99
gman,abortion,0.8
dislexia,abortion,0.99
OccamsRazor,abortion,0.99
Redratio1,abortion,0.01
WhiteFalcon,abortion,0.01
Sigma,abortion,1.0
syklopps61,abortion,0.01
nikki22005,abortion,0.01
sinjin,abortion,0.99
juleacatz,abortion,0.01
plotter,abortion,0.99
goaskalice,abortion,0.01
Cone,abortion,0.01
FISHX,abortion,0.99
sk8joyful,abortion,0.99
Matthew S,abortion,0.99
GreenMtnBoy,abortion,0.99
Bassman,abortion,0.99
wilted_laughter,abortion,0.99
Maineiac,abortion,0.99
Prototype,abortion,0.99
Another opinion,abortion,0.99
Voice Of Reason,abortion,0.99
montalban,abortion,0.99
beervolcano,abortion,0.99
superbuddhaman,abortion,0.99
Mach,abortion,0.65
Steen,abortion,0.99
inmyopinion,abortion,0.99
Clive14,abortion,1.0
King Blue,abortion,0.01
Serenity,abortion,0.01
GiveMeOneReason,abortion,0.8
jim's trucking,abortion,0.99
Master_Shake,abortion,0.01
Bell,abortion,0.99
miriam&amp;jackie,abortion,0.01
Eddie,abortion,0.99
maximus,abortion,0.99
ShadowPikachu,abortion,0.99
Shooterandproud,abortion,0.99
The Bonesaw,abortion,0.99
chloe,abortion,0.01
MTKnight,abortion,0.99
simone,abortion,1.0
Tastyfish,abortion,0.99
Parcum,abortion,0.01
tiggeroo2005,abortion,0.01
Symbiote,abortion,0.99
Nurglitch,abortion,0.99
Hunter,abortion,0.01
Adept,abortion,0.01
dorkusmalorkus,abortion,0.01
DrNo,abortion,0.99
Coyote,abortion,0.99
Phyllis,abortion,0.99
Nathan,abortion,0.01
Heads_On_Pikes,abortion,0.99
Inyx,abortion,0.99
gnojek,abortion,0.99
angryattheworld,abortion,0.99
jyoshu,abortion,0.01
paw_x,abortion,0.99
johnson,abortion,0.01
Aivlis,abortion,0.01
xphile_1002,abortion,0.65
zachvac,abortion,0.99
zelma,abortion,0.99
Linus,abortion,0.99
