Eddie,Duo_Maxwell,0.0
superbuddhaman,Mr Jack,1.0
obvious_child,GiveMeOneReason,1.0
emclean,syklopps61,1.0
Archangel,choice_addict,1.0
Master_Shake,ChrisAtUCF,1.0
maximus,Chai,1.0
bhbcu64,JakeCJB,0.0
Debate_Queen615,Parcum,0.0
CUNxTime,JakeCJB,0.0
Charchuk,epaphras_faith,1.0
wvpeach1963,Master_Shake,1.0
zachvac,Cone,1.0
maximus,Carman,1.0
thelmoose,Archangel,1.0
Cone,Clive14,1.0
gnojek,Clive14,0.0
antonia,sinjin,0.0
somnolence,jyoshu,1.0
electrolyte,Steeeeve,1.0
SilentPoet,Parcum,1.0
CUNxTime,electrolyte,0.0
peteratwar,Shooterandproud,1.0
simone,JPSartre12,1.0
JPSartre12,Sigma,1.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.0
simone,maximus,1.0
Matthew S,Colonel Ingus,0.0
Shooterandproud,jyoshu,1.0
Colonel Ingus,jyoshu,1.0
Symbiote,Cone,1.0
jitobear,JPSartre12,1.0
antonia,Archangel,1.0
choice_addict,Another opinion,0.0
chester,Matthew S,0.0
gilligan8503,Parcum,1.0
Irvine,chloe,1.0
Aivlis,jyoshu,1.0
chester,jyoshu,1.0
jitobear,Bassman,1.0
thelmoose,Steeeeve,1.0
Aivlis,jitobear,0.0
Steeeeve,JakeCJB,1.0
prolife,montalban,0.0
Clive14,Cone,1.0
Steen,JPSartre12,1.0
Symbiote,Steeeeve,1.0
CUNxTime,Colonel Ingus,0.0
Priscilla2,Morfos,1.0
Bassman,Sigma,1.0
Steeeeve,Cone,0.0
JPSartre12,Another opinion,1.0
Steeeeve,wvpeach1963,1.0
antonia,Steeeeve,1.0
xeiah,simone,0.0
Steeeeve,georged,1.0
obvious_child,CUNxTime,0.0
Steeeeve,xeiah,1.0
thelmoose,jyoshu,1.0
montalban,superbuddhaman,1.0
simone,Howard Beale,0.0
electrolyte,chloe,1.0
gnojek,chloe,1.0
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.0
Sigma,CCR1994,0.0
Adept,Bassman,1.0
wvpeach1963,georged,0.0
Cone,Steen,1.0
crzygrly,Parcum,1.0
Hunter,zachvac,1.0
Another opinion,chloe,1.0
Parcum,Ness757,1.0
Morfos,Parcum,1.0
SilentPoet,maximus,1.0
Steeeeve,Matthew S,1.0
thebootfitter,sinjin,0.0
chloe,bhbcu64,1.0
simone,Aivlis,0.0
chester,Archangel,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
antonia,Matthew S,0.0
jitobear,jim's trucking,0.0
Matthew S,Steeeeve,1.0
thelmoose,Christina_Castl,1.0
Priscilla2,Charchuk,1.0
Phyllis,bhbcu64,1.0
jyoshu,chloe,0.0
bhbcu64,Archangel,1.0
Colonel Ingus,chester,0.0
simone,Joe@actsii,1.0
sinjin,Christina_Castl,1.0
Charchuk,TheoMorphic,0.0
Sigma,syklopps61,1.0
chloe,Cone,0.0
The Bonesaw,simone,0.0
jim's trucking,JPSartre12,1.0
thelmoose,simone,0.0
Steeeeve,Sigma,1.0
Phunting,sinjin,0.0
Mattsbox99,jerichoholic104,0.0
Priscilla2,TheoMorphic,1.0
Cone,zachvac,1.0
Archangel,Colonel Ingus,1.0
Sigma,Bassman,1.0
Steeeeve,chester,1.0
simone,pnac=ww3,0.0
epaphras_faith,Crim,1.0
foundit66,JPSartre12,1.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
jim's trucking,Cone,1.0
Bell,jim's trucking,0.0
Phyllis,JakeCJB,1.0
JakeCJB,antonia,0.0
T.Q,Archangel,1.0
avoiceofreason,Parcum,1.0
simone,jyoshu,1.0
Madison05,Parcum,0.0
JakeCJB,chloe,1.0
simone,Bassman,1.0
chloe,gnojek,1.0
JPSartre12,Aivlis,1.0
futureshock,E Mutz,1.0
jitobear,Sigma,0.0
Adept,somnolence,0.0
Penfold,Archangel,1.0
bobbob,thebootfitter,1.0
silver_snake,Parcum,0.0
zachvac,chloe,1.0
mizmaxx,superbuddhaman,0.0
obvious_child,Another opinion,0.0
Neo,Parcum,0.0
sinjin,Archangel,1.0
Steeeeve,Steen,1.0
georged,thelmoose,0.0
Charchuk,Crim,0.0
Sigma,jim's trucking,0.0
jerichoholic104,jim's trucking,0.0
CCR1994,Sigma,0.0
JPSartre12,chloe,0.0
Adept,Aivlis,0.0
bhbcu64,CUNxTime,0.0
Colonel Ingus,Matthew S,0.0
Steeeeve,Symbiote,1.0
DrNo,sinjin,1.0
Clive14,Steeeeve,1.0
somnolence,Another opinion,0.0
nao,Parcum,0.0
jyoshu,JPSartre12,0.0
GiveMeOneReason,obvious_child,1.0
chester,sinjin,0.0
simone,Steen,0.0
Cone,Mach,1.0
Charchuk,sundowner,0.0
jyoshu,sinjin,1.0
Bassman,jitobear,1.0
Linus,Steeeeve,1.0
Clive14,Hunter,1.0
Bassman,antonia,1.0
Shooterandproud,peteratwar,1.0
Duo_Maxwell,chloe,1.0
JPSartre12,georged,1.0
electrolyte,Christina_Castl,1.0
CUNxTime,sinjin,0.0
Aivlis,Bell,0.0
maximus,mizmaxx,1.0
Shooterandproud,thelmoose,0.0
Steeeeve,Harbinger,1.0
Charchuk,Priscilla2,1.0
chester,Penfold,0.0
georged,jim's trucking,0.0
Crim,prolife,1.0
Adept,The Bonesaw,0.0
antonia,Bassman,1.0
Steeeeve,gnojek,1.0
99%BEEF,Sigma,1.0
bhbcu64,electrolyte,0.0
Phyllis,antonia,1.0
Phat_Albert87,Ness757,1.0
jitobear,Shooterandproud,0.0
simone,Winston Smith,0.0
JakeCJB,Phyllis,1.0
thelmoose,sinjin,0.0
Shooterandproud,Steeeeve,1.0
Symbiote,chloe,1.0
georged,foundit66,0.0
JPSartre12,Steen,1.0
Matthew S,Archangel,1.0
Ness757,ApathySam,0.0
simone,jim's trucking,0.0
E Mutz,thelmoose,1.0
OccamsRazor,simone,0.0
Horseshoe,Archangel,1.0
chloe,Linus,1.0
superbuddhaman,maximus,1.0
Archangel,antonia,1.0
jyoshu,jim's trucking,1.0
chloe,jim's trucking,1.0
Christina_Castl,Steeeeve,0.0
jim's trucking,Sigma,0.0
Archangel,bhbcu64,1.0
Aivlis,kettiecat,0.0
jitobear,Another opinion,0.0
Charchuk,Parcum,1.0
chloe,Mach,1.0
Phat_Albert87,maximus,0.0
syklopps61,JPSartre12,0.0
electrolyte,CUNxTime,0.0
Steeeeve,Peeling,1.0
Tastyfish,Bell,0.0
Christina_Castl,thelmoose,1.0
E Mutz,Phyllis,0.0
simone,Master_Shake,1.0
Sigma,jefnvk,1.0
georged,jitobear,0.0
katie5890,Parcum,0.0
Master_Shake,wvpeach1963,1.0
Archangel,Peeling,1.0
thebootfitter,ChrisAtUCF,0.0
antonia,Phyllis,1.0
georged,jyoshu,1.0
Jessica,maximus,1.0
jim's trucking,Aivlis,0.0
Christina_Castl,Colonel Ingus,1.0
Tastyfish,georged,0.0
Adept,jyoshu,1.0
JakeCJB,Another opinion,0.0
Tastyfish,thebootfitter,0.0
valet_dave,ChrisAtUCF,0.0
chloe,Duo_Maxwell,1.0
sinjin,DrNo,1.0
Archangel,Horseshoe,1.0
simone,thelmoose,0.0
bmittking,chloe,1.0
choice_addict,Steeeeve,1.0
Archangel,chloe,0.0
Archangel,brutus2001x,1.0
Sigma,99%BEEF,1.0
JakeCJB,jyoshu,1.0
Steeeeve,somnolence,1.0
Bell,SonOfChaos,0.0
Another opinion,The Bonesaw,0.0
simone,jitobear,0.0
choice_addict,Matthew S,0.0
Steeeeve,thelmoose,1.0
JPSartre12,Shooterandproud,1.0
Steeeeve,Eddie,1.0
Bassman,simone,1.0
duck,Phunting,1.0
Pikeman85,Parcum,1.0
wvpeach1963,Shooterandproud,0.0
Steeeeve,jim's trucking,1.0
Shooterandproud,wvpeach1963,0.0
maximus,xeiah,1.0
bhbcu64,sinjin,0.0
ROCC,Parcum,0.0
Steeeeve,antonia,1.0
CUNxTime,Phyllis,1.0
Archangel,futureshock,1.0
Parcum,maximus,0.0
antonia,bhbcu64,0.0
Christina_Castl,Another opinion,1.0
Shooterandproud,simone,0.0
Steeeeve,electrolyte,1.0
somnolence,Adept,0.0
Harbinger,ChrisAtUCF,0.0
Colonel Ingus,bhbcu64,0.0
bhbcu64,antonia,0.0
Yukon,Parcum,1.0
Matthew S,Christina_Castl,1.0
wvpeach1963,Steeeeve,1.0
Duo_Maxwell,Xbig_bootieX,1.0
Phat_Albert87,Parcum,0.0
Irvine,Linus,0.0
Eddie,Sigma,0.0
SonOfChaos,Steeeeve,1.0
JPSartre12,jitobear,1.0
Tastyfish,sinjin,0.0
Cone,Duo_Maxwell,1.0
Another opinion,JPSartre12,1.0
CUNxTime,Peeling,0.0
Sigma,Darkest Shadow,1.0
Clive14,chloe,1.0
gnojek,Steeeeve,1.0
Archangel,obvious_child,1.0
wvpeach1963,jyoshu,1.0
Steeeeve,zachvac,1.0
jyoshu,Shooterandproud,1.0
sinjin,wvpeach1963,0.0
Archangel,CUNxTime,1.0
chloe,Clive14,1.0
CUNxTime,Steeeeve,1.0
thelmoose,wvpeach1963,0.0
maximus,Parcum,0.0
sinjin,jyoshu,1.0
kettiecat,Mickey Shane,0.0
jyoshu,simone,1.0
bhbcu64,Steeeeve,1.0
Winston Smith,simone,0.0
Steeeeve,jyoshu,0.0
Bell,Steeeeve,1.0
CUNxTime,bhbcu64,0.0
jim's trucking,simone,0.0
choice_addict,Archangel,1.0
Robotbeat,thebootfitter,1.0
Broker,Parcum,1.0
Mach,Cone,1.0
electrolyte,bhbcu64,0.0
CUNxTime,antonia,0.0
bhbcu64,brutus2001x,0.0
Steen,Steeeeve,1.0
Phyllis,CUNxTime,1.0
JPSartre12,jim's trucking,1.0
bhbcu64,Peeling,0.0
wjim1269,Parcum,0.0
Another opinion,jitobear,0.0
Hunter,Cone,0.0
CUNxTime,thelmoose,0.0
Patriot,Parcum,0.0
Steeeeve,JPSartre12,0.0
Cone,Symbiote,1.0
Phyllis,thelmoose,1.0
maximus,xphile_1002,1.0
Peeling,Archangel,1.0
Christina_Castl,brutus2001x,1.0
sinjin,thelmoose,0.0
LovetheSouth,Parcum,0.0
simone,Steeeeve,1.0
bhbcu64,Another opinion,0.0
jitobear,chloe,1.0
smiley,Archangel,1.0
jim's trucking,chloe,1.0
jyoshu,jitobear,1.0
jyoshu,thelmoose,1.0
Steeeeve,bhbcu64,1.0
Chai,Parcum,1.0
montalban,ApathySam,1.0
georged,Dono,0.0
bhbcu64,Phyllis,1.0
Archangel,T.Q,1.0
Broker,Morfos,0.0
bobbob,ChrisAtUCF,1.0
emclean,jitobear,0.0
mizmaxx,maximus,1.0
Xbig_bootieX,ChrisAtUCF,1.0
ApathySam,maximus,1.0
Charchuk,ApathySam,0.0
maximus,SilentPoet,1.0
Dono,JPSartre12,1.0
xeiah,GreenMtnBoy,0.0
jyoshu,Colonel Ingus,1.0
thistownwilleat,Parcum,0.0
Habbit,Parcum,0.0
xeiah,maximus,1.0
Habbit,Chai,1.0
Archangel,thelmoose,1.0
GreenMtnBoy,simone,0.0
Steeeeve,Joe@actsii,0.0
sinjin,Steeeeve,1.0
antonia,futureshock,0.0
jyoshu,foundit66,1.0
jyoshu,Sigma,1.0
brutus2001x,CUNxTime,0.0
simone,Shooterandproud,0.0
chloe,Sigma,1.0
Carman,maximus,1.0
mizmaxx,Mr Jack,1.0
Joe@actsii,jitobear,1.0
Bassman,bhbcu64,1.0
jitobear,wvpeach1963,0.0
JPSartre12,Steeeeve,0.0
jim's trucking,superbuddhaman,0.0
Archangel,Steeeeve,0.0
Sigma,duck,1.0
Steeeeve,simone,1.0
simone,The Bonesaw,0.0
Clive14,gnojek,0.0
chloe,brutus2001x,1.0
Christina_Castl,chester,1.0
maximus,simone,1.0
Archangel,Matthew S,1.0
montalban,Priscilla2,0.0
chloe,jitobear,1.0
Colonel Ingus,Christina_Castl,1.0
Chai,maximus,1.0
xeiah,Master_Shake,1.0
georged,wvpeach1963,0.0
CUNxTime,bmittking,0.0
Linus,Cone,1.0
sinjin,CUNxTime,0.0
simone,xeiah,0.0
jefnvk,Sigma,1.0
Another opinion,Christina_Castl,1.0
Peeling,brutus2001x,0.0
Shooterandproud,georged,0.0
thelmoose,Phyllis,1.0
sundowner,Charchuk,0.0
maximus,superbuddhaman,1.0
Darkest Shadow,Sigma,1.0
thelmoose,Another opinion,0.0
thelmoose,JakeCJB,0.0
Archangel,JakeCJB,1.0
JakeCJB,Steeeeve,1.0
Archangel,Another opinion,1.0
bhbcu64,Penfold,0.0
wvpeach1963,sinjin,0.0
Master_Shake,Shooterandproud,1.0
Master_Shake,Aivlis,1.0
obvious_child,Archangel,1.0
chloe,CUNxTime,1.0
Clive14,zachvac,0.0
Howard Beale,Steen,0.0
Cone,Linus,1.0
Linus,Symbiote,0.0
Carman,mizmaxx,0.0
Mach,chloe,1.0
pnac=ww3,maximus,1.0
Mickey Shane,georged,0.0
thebootfitter,Xbig_bootieX,1.0
georged,Bell,0.0
syklopps61,Sigma,1.0
Steeeeve,jitobear,1.0
JakeCJB,Peeling,0.0
sinjin,Another opinion,0.0
Steen,jitobear,0.0
chester,Christina_Castl,1.0
Sigma,Steeeeve,1.0
