FISHX,Hydra,0.65
Another opinion,happygrl35,0.65
Archangel,smiley,0.8
Voice Of Reason,09dragonfly06,0.65
Tastyfish,thelmoose,0.65
09dragonfly06,FISHX,0.3
Modern_Republic,simone,0.8
Another opinion,thelmoose,0.3
thecap0,sinjin,0.65
Axolotl,Zardoz,0.99
sinjin,Sigma,0.65
OccamsRazor,Cone,0.99
Prototype,Another opinion,0.65
FISHX,Steeeeve,0.65
Zardoz,chemist99a,0.99
happygrl35,Caprii,0.8
jitobear,SpicyGirl,0.8
Aivlis,ShadowPikachu,0.8
zachvac,Prototype,0.3
simone,JPSartre12,0.65
sk8joyful,juleacatz,0.3
Shooterandproud,jitobear,0.65
Another opinion,Steeeeve,0.8
Another opinion,Symbiote,0.8
thelmoose,dorkusmalorkus,0.3
thecap0,chemist99a,0.99
Caprii,Cone,0.3
JPSartre12,Matthew S,0.65
OccamsRazor,Steeeeve,0.99
jitobear,JPSartre12,0.65
thelmoose,Prototype,0.99
georged,OccamsRazor,0.65
samiinh,Archangel,0.65
chemist99a,Sigma,0.3
Archangel,chester,0.99
Bassman,Caprii,0.65
simone,Cone,0.65
Voice Of Reason,Truthsayer,0.65
sinjin,Prototype,0.3
jitobear,Bassman,0.65
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,0.99
jitobear,ShadowPikachu,0.65
ShadowPikachu,jitobear,0.3
Another opinion,Prototype,0.3
simone,hollyh,0.65
Sigma,Phyllis,0.3
Adept,jim's trucking,0.65
Steeeeve,OccamsRazor,0.99
Symbiote,Steeeeve,0.65
Sigma,faeden,0.8
kickin50,Sigma,0.3
Another opinion,scifmania,0.8
simone,Caprii,0.65
Mickey Shane,countrygirl,0.65
Steeeeve,georged,0.8
thelmoose,SassyTeffie,0.99
electrolyte,chloe,0.3
Maineiac,jitobear,0.65
chloe,simone,0.8
Sigma,CCR1994,0.99
Ryuuichi,sinjin,0.65
MynnSays,jitobear,0.65
hollyh,jitobear,0.65
B_Lizzle,JustineCredible,0.3
simone,NATO 556,0.65
Symbiote,sk8joyful,0.65
Zardoz,Axolotl,0.8
Nurglitch,Adept,0.3
Tastyfish,zachvac,0.3
Nurglitch,jim's trucking,0.3
Winston Smith,jitobear,0.3
Duo_Maxwell,Nurglitch,0.65
Steeeeve,Matthew S,0.3
Nurglitch,Eddie,0.65
Obvious Child,Adept,0.8
kickin50,faeden,0.65
thecap0,Axolotl,0.65
Prototype,angryattheworld,0.99
SassyTeffie,simone,0.8
chester,Archangel,0.8
JPSartre12,Linus,0.99
Axolotl,chemist99a,0.65
jitobear,Shooterandproud,0.65
jitobear,jim's trucking,0.65
Archangel,chemist99a,0.99
Symbiote,09dragonfly06,0.3
smiley,sinjin,0.99
Steeeeve,09dragonfly06,0.3
simone,chester,0.65
Bell,Another opinion,0.3
Archangel,Winston Smith,0.65
Steeeeve,angryattheworld,0.8
Wez,Steeeeve,0.3
SassyTeffie,happygrl35,0.3
Another opinion,wallninja,0.01
Master_Shake,jitobear,0.65
CCR1994,Sigma,0.99
Tastyfish,wallninja,0.8
Steeeeve,Bassman,0.65
chemist99a,Zardoz,0.99
OccamsRazor,MTKnight,0.65
hollyh,simone,0.65
jitobear,Master_Shake,0.65
hollyh,Archangel,0.8
dislexia,Rekhyt2238,0.8
Cone,Nurglitch,0.65
NATO 556,Duo_Maxwell,0.65
simone,Modern_Republic,0.8
jitobear,Steeeeve,0.99
CCR1994,sinjin,0.65
Obvious Child,FISHX,0.65
Winston Smith,sinjin,0.65
jitobear,Cone,0.99
Caprii,Steeeeve,0.3
Sigma,Archangel,0.99
Another opinion,SassyTeffie,0.99
simone,Bassman,0.65
snakespit,WhiteFalcon,0.3
Penfold,Archangel,0.65
Axolotl,Sigma,0.3
scifmania,wallninja,0.01
chester,Winston Smith,0.99
sinjin,Archangel,0.99
Sigma,Zardoz,0.99
simone,dislexia,0.8
JPSartre12,OccamsRazor,0.65
sinjin,sweetaypy_17,0.65
Adept,Wez,0.65
Mickey Shane,Bassman,0.65
juleacatz,simone,0.8
Steeeeve,Symbiote,0.99
Zardoz,Sigma,0.99
Steeeeve,Linus,0.99
Symbiote,Serenity,0.8
OccamsRazor,Bassman,0.65
Winston Smith,chester,0.8
happygrl35,SassyTeffie,0.8
Maineiac,JPSartre12,0.3
chester,sinjin,0.65
sk8joyful,Caprii,0.3
Steeeeve,Nurglitch,0.65
happygrl35,thelmoose,0.65
hollyh,Winston Smith,0.99
georged,electrolyte,0.65
JPSartre12,georged,0.65
badax22,JPSartre12,0.3
juleacatz,Another opinion,0.3
Shooterandproud,Zardoz,0.65
Tastyfish,Prototype,0.8
Obvious Child,Cone,0.65
Wez,FISHX,0.65
Penfold,NATO 556,0.65
faeden,Sigma,0.99
Tastyfish,wayneinFL,0.65
Charliegone,JPSartre12,0.65
sweetaypy_17,sinjin,0.3
ShadowPikachu,paw_x,0.65
Zardoz,thecap0,0.99
Voice Of Reason,Nurglitch,0.65
scifmania,Symbiote,0.8
Master_Shake,simone,0.65
Nurglitch,Obvious Child,0.8
thelmoose,Bell,0.65
simone,Winston Smith,0.65
Sigma,kickin50,0.3
Archangel,sinjin,0.65
Bell,Caprii,0.65
Another opinion,Phyllis,0.3
