superbuddhaman,Mr Jack,1.0
Another opinion,happygrl35,0.0
Tastyfish,Prototype,1.0
thebootfitter,sinjin,0.0
Michele,Prototype,1.0
Another opinion,thelmoose,0.0
Master_Shake,ChrisAtUCF,1.0
Ooaman,JPSartre12,0.0
Charchuk,epaphras_faith,1.0
wvpeach1963,Master_Shake,1.0
jitobear,bobbob,1.0
maximus,Carman,1.0
Prototype,Another opinion,1.0
Kcajymmij,Michele,1.0
chemist99a,Steeeeve,1.0
peteratwar,Shooterandproud,1.0
Tastyfish,Steeeeve,1.0
simone,JPSartre12,1.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
simone,maximus,1.0
thecap0,chemist99a,0.0
Shooterandproud,jyoshu,1.0
jitobear,JPSartre12,1.0
thelmoose,Prototype,1.0
nazsmith,Prototype,1.0
jitobear,Phantos,1.0
Winston Smith,chemist99a,0.0
sinjin,Prototype,1.0
snakespit,Prototype,1.0
Winston Smith,samiinh,0.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
Tastyfish,jyoshu,1.0
Prototype,happygrl35,1.0
Another opinion,feindslayer,1.0
Another opinion,Prototype,1.0
prolife,montalban,0.0
Steen,JPSartre12,1.0
samiinh,sinjin,0.0
Priscilla2,Morfos,1.0
VTCruiser,samiinh,1.0
Steeeeve,Cone,0.0
Steeeeve,wvpeach1963,1.0
Ooaman,Prototype,0.0
HeavenBound,Sigma,1.0
xeiah,simone,0.0
samiinh,feindslayer,1.0
Steeeeve,xeiah,1.0
thelmoose,jyoshu,1.0
montalban,superbuddhaman,1.0
maximus,superbuddhaman,1.0
chloe,simone,1.0
Prototype,sinjin,1.0
happygrl35,Prototype,1.0
Sigma,Steeeeve,1.0
wvpeach1963,georged,0.0
thecap0,Another opinion,0.0
Cone,Steen,1.0
georged,simone,0.0
jitobear,Lily1000,1.0
Parcum,Ness757,1.0
Morfos,Parcum,1.0
Sigma,Howard Beale,0.0
Falsefaith,jitobear,0.0
chemist99a,richbrmly,0.0
chloe,Howard Beale,1.0
richbrmly,chloe,1.0
simone,Howard Beale,0.0
Priscilla2,Charchuk,1.0
samiinh,chloe,1.0
chemist99a,Winston Smith,0.0
skeeter,jitobear,1.0
Charchuk,TheoMorphic,0.0
simone,chloe,1.0
epaphras_faith,Crim,1.0
Kcajymmij,Tastyfish,1.0
jim's trucking,JPSartre12,1.0
thelmoose,simone,0.0
