Linus,Voice Of Reason,0.99
Provocateaur,Easyrider,0.01
Winston Smith,chloe,0.99
shaunjosef,Steeeeve,0.99
Pravda,Steeeeve,0.99
AlbinoKangaroo2,its_just_me,0.01
oliphant,simone,0.99
Steeeeve,steadfast,0.99
ShadowPikachu,VTCruiser,0.99
SpicyGirl,Another opinion,1.0
Provocateaur,Charlie_XT,0.99
gnojek,Voice Of Reason,0.01
xeiah,mana'ia,0.99
Pravda,steadfast,0.3
zachvac,Cone,0.65
sinjin,Sigma,0.01
OccamsRazor,Cone,0.3
Phyllis,chloe,0.01
Cone,Clive14,1.0
Steeeeve,cell_death,0.01
PoohBear,Symbiote,0.01
Zardoz,chemist99a,1.0
friend1,___,0.99
paw_x,VTCruiser,0.65
jitobear,SpicyGirl,1.0
Howard Beale,Eddie,0.8
WhiteFalcon,jimmyj,0.65
Tastyfish,Steeeeve,1.0
simone,JPSartre12,0.99
Steeeeve,Alan Ryan,0.01
Montanae,Steeeeve,0.65
Another opinion,Steeeeve,0.01
Eddie,Clive14,0.01
chloe,Detrean,0.99
thecap0,chemist99a,0.99
jimmyj,mae,0.99
pwfaith,Steeeeve,0.65
sinjin,VTCruiser,0.3
Symbiote,jazyjason,0.01
Adept,oliphant,0.99
Hunter,Linus,0.99
Easyrider,Steeeeve,0.99
mae,OccamsRazor,0.8
samiinh,Archangel,0.99
Coyote,Steeeeve,0.99
chemist99a,Sigma,0.65
simone,Cone,0.99
Howard Beale,Steeeeve,1.0
Voice Of Reason,Truthsayer,0.99
Tastyfish,Mach,0.99
Neanderthal79,peteratwar,0.01
Detrean,chloe,0.99
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.99
Pravda,Cone,0.99
Mach,mana'ia,0.99
jazyjason,Duo_Maxwell,0.01
Clive14,OccamsRazor,0.99
thelmoose,Steeeeve,0.01
mana'ia,Mach,0.01
chloe,Pravda,0.99
Symbiote,JPSartre12,0.3
ShadowPikachu,jitobear,0.99
Sigma,Phyllis,0.01
Winston Smith,Pravda,0.01
Clive14,Cone,1.0
simone,VTCruiser,0.99
Steeeeve,Pravda,1.0
springysound,Hunter,0.01
Steeeeve,OccamsRazor,0.99
Cush,georged,0.3
Symbiote,Steeeeve,0.99
VTCruiser,obvious_child,0.99
Eddie,Steeeeve,0.99
___,Another opinion,1.0
