OccamsRazor,Vek,1.0
FISHX,Hydra,1.0
maximus,JPSartre12,0.0
Charchuk,SmokingRabbit,1.0
Tastyfish,thelmoose,0.0
JPSartre12,Sigma,1.0
Modern_Republic,simone,1.0
Michele,Prototype,1.0
Another opinion,thelmoose,0.0
JPSartre12,galton,0.0
montalban,Parcum,0.0
Charchuk,epaphras_faith,1.0
tuesdeb,superbuddhaman,0.0
sinjin,Sigma,0.0
jitobear,bobbob,1.0
Prototype,Another opinion,1.0
Steen,Shaggydoo,1.0
Parcum,tuesdeb,1.0
squid,Danialla Rahl,0.0
jitobear,SpicyGirl,1.0
jyoshu,Sigma,1.0
Aivlis,ShadowPikachu,0.0
jerichoholic104,duck,1.0
Dzeron,pseudo,0.0
simone,JPSartre12,1.0
sk8joyful,juleacatz,0.0
Dzeron,JPSartre12,1.0
Another opinion,Steeeeve,1.0
Another opinion,Symbiote,0.0
TumblingDice,jitobear,0.0
superbuddhaman,mizmaxx,0.0
Jesusislord,superbuddhaman,1.0
Parcum,Charchuk,1.0
OccamsRazor,Steeeeve,1.0
superbuddhaman,prolife,1.0
Shooterandproud,jyoshu,1.0
Bell,Shooterandproud,0.0
pseudo,Cre8ivE,1.0
jitobear,JPSartre12,1.0
thelmoose,Prototype,1.0
jitobear,squid,0.0
Mucusaur,sinjin,0.0
thelmoose,JPSartre12,1.0
gilligan8503,Parcum,1.0
thelmoose,paw_x,0.0
sinjin,maximus,1.0
Parcum,Robbie,0.0
jyoshu,ShadowPikachu,1.0
Danialla Rahl,prolife,1.0
astronomyfan87,superbuddhaman,1.0
ShadowPikachu,SpicyGirl,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
thebootfitter,Confucious,1.0
jitobear,ShadowPikachu,0.0
gman,Winston Smith,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
superbuddhaman,Robbie,1.0
Adept,jim's trucking,0.0
Steeeeve,OccamsRazor,1.0
Symbiote,Steeeeve,1.0
Sigma,faeden,1.0
kickin50,Sigma,0.0
zachvac,Steen,0.0
Steeeeve,Cone,0.0
Steeeeve,Phyllis,0.0
Linus,Crujir,1.0
faeden,carla5010,1.0
sinjin,Caprii,1.0
bobbob,Jessica,1.0
Mickey Shane,countrygirl,1.0
CCR1994,mizmaxx,0.0
Steeeeve,georged,1.0
Mucusaur,gman,1.0
Jesusislord,Charchuk,1.0
Ripskar,gman,1.0
Parcum,Boopee20,1.0
ShadowPikachu,Parcum,1.0
astronomyfan87,krissi,1.0
King Triton,Tastyfish,1.0
Sigma,Steeeeve,1.0
Confucious,galton,0.0
MynnSays,jitobear,1.0
Another opinion,gman,1.0
GrannyM,VTCruiser,1.0
Cone,Steen,1.0
pseudo,Tastyfish,0.0
B_Lizzle,JustineCredible,0.0
amadeus_reborn,jitobear,0.0
Symbiote,sk8joyful,1.0
astronomyfan87,mizmaxx,1.0
Nurglitch,Adept,0.0
Tastyfish,zachvac,0.0
Maz,gman,1.0
alycia_04,JPSartre12,0.0
gman,ShadowPikachu,1.0
Duo_Maxwell,Nurglitch,0.0
chemist99a,simone,0.0
kickin50,faeden,1.0
Prototype,angryattheworld,1.0
Aivlis,simone,0.0
siemrock4,VTCruiser,1.0
Tastyfish,Vek,1.0
Confucious,whistler,1.0
georged,Sigma,0.0
juleacatz,Tastyfish,1.0
jitobear,jim's trucking,0.0
bobbob,Parcum,0.0
maximus,Tastyfish,1.0
invadersb,mizmaxx,1.0
Kcajymmij,georged,1.0
Robbie,epaphras_faith,0.0
whistler,Confucious,1.0
Nurglitch,Obvious Child,0.0
Bell,Another opinion,0.0
Shooterandproud,simone,0.0
Steeeeve,angryattheworld,1.0
thebootfitter,squid,0.0
epaphras_faith,Crim,1.0
Tastyfish,Phunting,0.0
Tastyfish,JPSartre12,1.0
Another opinion,wallninja,1.0
Steeeeve,gman,0.0
Kcajymmij,Tastyfish,1.0
Master_Shake,jitobear,1.0
CCR1994,Sigma,0.0
Tastyfish,wallninja,1.0
TumblingDice,Steeeeve,1.0
Sigma,JPSartre12,1.0
jitobear,Master_Shake,1.0
Jesusislord,SilentPoet,1.0
JustineCredible,Freedom_Fighter,1.0
dislexia,Rekhyt2238,0.0
Cone,Nurglitch,1.0
sinjin,Tastyfish,0.0
simone,Modern_Republic,1.0
duck,Eddie,1.0
Robbie,Harbinger,1.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
scrueballl,galton,1.0
Shooterandproud,Penfold,0.0
Caprii,Steeeeve,0.0
jitobear,sk8joyful,1.0
epaphras_faith,mizmaxx,1.0
Sigma,pseudo,0.0
simone,georged,0.0
Black Phoenix,Sigma,1.0
Cre8ivE,jyoshu,0.0
Shooterandproud,Steeeeve,1.0
Tastyfish,CCR1994,0.0
Relient Halo,Crim,1.0
mizmaxx,Parcum,1.0
sk8joyful,kettiecat,1.0
badax22,Confucious,1.0
Ladywolf,prolife,1.0
Steen,Robbie,1.0
mizmaxx,superbuddhaman,0.0
JPSartre12,Dzeron,1.0
Steeeeve,Steen,1.0
Tastyfish,jerichoholic104,0.0
Shooterandproud,jitobear,0.0
simone,dislexia,1.0
superbuddhaman,invadersb,1.0
JPSartre12,OccamsRazor,1.0
Darkest Shadow,LadyQ,0.0
Charchuk,Alex,0.0
sinjin,sweetaypy_17,0.0
Steeeeve,Sigma,1.0
Confucious,faeden,0.0
gman,Maz,1.0
juleacatz,simone,1.0
Steeeeve,Symbiote,1.0
pseudo,alycia_04,1.0
carla5010,Confucious,1.0
simone,maximus,1.0
Clive14,Steeeeve,1.0
Steeeeve,Linus,1.0
Symbiote,Serenity,1.0
thelmoose,dorkusmalorkus,1.0
superbuddhaman,tuesdeb,0.0
jitobear,VTCruiser,1.0
billsco,sinjin,0.0
