obvious_child,tester
obvious_child,Collin
Nu Leader,Dzeron
iangb,Accipiter
Accipiter,birdan
Hi_Its_Me,lucaspa
unkerpaulie,ChristAscended
chemist99a,Mucusaur
Mach,EvilDave
montalban,Alan Ryan
peteratwar,Collin
electrolyte,T.Q
electrolyte,obvious_child
thelmoose,Archangel
Mach,scrueballl
GazzaElliott,Tastyfish
Accipiter,trebor
electrolyte,Collin
lucaspa,johnhanks
Penfold,Accipiter
Mr Jack,tlj13
chemist99a,Benjamin
pandion,PoliticalRef
pandion,obvious_child
obvious_child,Brigid
Tortle,Cthulhu
Alucard,montalban
Hi_Its_Me,johnhanks
montalban,Dzeron
Demon38,pandion
unkerpaulie,peteratwar
pnac=ww3,Alan Ryan
JordanF,Demon38
supersport,Hi_Its_Me
trebor,lucaspa
wascallywabbit,Collin
Databed,Archangel
obvious_child,chemist99a
supersport,Peeling
Broker,American
chemist99a,Antibogotes
tester,Archangel
jazyjason,pandion
T.Q,Easyrider
trebor,Accipiter
Count Otto,chemist99a
Collin,unkerpaulie
Promethean,Archangel
Hi_Its_Me,unkerpaulie
samiinh,feindslayer
gansao,Penfold
obvious_child,Big_Bear_Scot
jyoshu,Clive14
Databed,Nebuchadnezzar
GazzaElliott,supersport
Big Orn,epaphras_faith
marc9000,GazzaElliott
tlj13,pnac=ww3
wja,JordanF
pandion,Benjamin
GazzaElliott,marc9000
Peeling,supersport
pandion,Peeling
ShadowPikachu,marc9000
trebor,syeater
pandion,T.Q
Collin,Hi_Its_Me
obvious_child,unkerpaulie
Accipiter,obvious_child
pandion,Collin
thelmoose,obvious_child
johnhanks,dislexia
ChristAscended,feindslayer
Alan Ryan,pnac=ww3
Accipiter,jazyjason
Mach,JordanF
lucaspa,Hi_Its_Me
ShadowPikachu,jim's trucking
Archangel,chemist99a
pandion,feindslayer
pandion,syeater
supersport,GazzaElliott
pnac=ww3,OccamsRazor
Penfold,Brigid
Hi_Its_Me,epaphras_faith
Nu Leader,pandion
OLEG,Benjamin
electrolyte,Hi_Its_Me
electrolyte,wascallywabbit
Winston Smith,Antibogotes
obvious_child,johnhanks
gansao,Promethean
syeater,gansao
marc9000,ShadowPikachu
Phaedrus,pandion
lesz,feindslayer
pandion,Nu Leader
marc9000,Archangel
Waxy,Easyrider
Archangel,marc9000
pandion,supersport
smiley,Easyrider
montalban,pnac=ww3
Collin,evolutions_fake
trebor,Collin
montalban,amazilia
T.Q,Archangel
trebor,smiley
supersport,johnhanks
Penfold,Archangel
epaphras_faith,Tastyfish
Promethean,T.Q
bmittking,obvious_child
Easyrider,Accipiter
electrolyte,GazzaElliott
obvious_child,supersport
Collin,epaphras_faith
Demon38,JordanF
Easyrider,Big Orn
HeavenBound,epaphras_faith
epaphras_faith,Orion
peteratwar,thelmoose
T.Q,smiley
Mach,tlj13
Archangel,Accipiter
epaphras_faith,Easyrider
electrolyte,feindslayer
Crim,American
supersport,marc9000
electrolyte,Tastyfish
Count Otto,supersport
wascallywabbit,ShadowPikachu
johnhanks,lucaspa
Ripskar,electrolyte
jim's trucking,obvious_child
marc9000,Hi_Its_Me
JordanF,Clive14
unkerpaulie,pandion
Winston Smith,pandion
jim's trucking,Benjamin
obvious_child,smiley
marc9000,lucaspa
Penfold,pandion
Archangel,Promethean
Archangel,MarielB
Orion,CaptRuss
Archangel,smiley
T.Q,electrolyte
Dzeron,pandion
supergrunt,Clive14
Easyrider,Orion
obvious_child,feindslayer
chaoticgnome,obvious_child
Archangel,ShadowPikachu
ShadowPikachu,Benjamin
Cthulhu,Clive14
ShadowPikachu,obvious_child
ShadowPikachu,T.Q
GazzaElliott,Ripskar
ShadowPikachu,sinjin
dislexia,Hi_Its_Me
obvious_child,pandion
Clive14,jim's trucking
obvious_child,chaoticgnome
Collin,supersport
electrolyte,supersport
chemist99a,jim's trucking
johnhanks,feindslayer
Calligirl,American
