montalban,Ursus maritimus,1.0
chemist99a,pandion,0.0
marc9000,Howard Beale,1.0
T.Q,electrolyte,0.0
montalban,apathy,1.0
GiantOreo,chemist99a,0.0
Tastyfish,pandion,0.0
accipitridae,iskandarb,0.0
iskandarb,montalban,1.0
montalban,Alan Ryan,1.0
Hank,lurch,0.0
Hi_Its_Me,GiantOreo,0.0
debategirl88,Calligirl,0.0
sinjin,georged,0.0
electrolyte,T.Q,0.0
trebor,epaphras_faith,1.0
electrolyte,obvious_child,0.0
Ursus maritimus,Waxy,0.0
epaphras_faith,Demon38,1.0
Ursus maritimus,Darkest Shadow,1.0
supersport,Jill White,1.0
RaiseTheFist,XeoX,0.0
mizmaxx,montalban,1.0
panda,Archangel,1.0
apathy,Ursus maritimus,0.0
Clive14,montalban,1.0
pandion,Tastyfish,0.0
jim's trucking,billsco,0.0
SLP,WarriorPoet,1.0
montalban,Big Orn,1.0
Priscilla2,SLP,1.0
sinjin,Hi_Its_Me,0.0
lesz,Count Otto,0.0
Kronus,Big Orn,0.0
unkerpaulie,uri,1.0
electrolyte,pandion,0.0
Unriggable,Marijuanifornia,0.0
marc9000,daewoo,1.0
deeph,lurch,0.0
AMD4EVER,Mackers,0.0
Ursus maritimus,Close_slave_can,0.0
thebootfitter,Close_slave_can,0.0
Howard Beale,beervolcano,0.0
Robbie,SLP,1.0
Priscilla2,montalban,0.0
unkerpaulie,mjy,1.0
accipitridae,montalban,1.0
supersport,Hi_Its_Me,1.0
Archangel,Calligirl,0.0
Slipnish,Kronus,1.0
supersport,Symbiote,1.0
gman,SLP,0.0
supersport,obvious_child,1.0
thejohn,lesz,1.0
jim's trucking,unkerpaulie,0.0
Howard Beale,pandion,0.0
TheoMorphic,montalban,1.0
Phunting,galton,0.0
Taiyles,Calligirl,1.0
chemist99a,fromderinside,1.0
Rationalist,montalban,1.0
Richard,unkerpaulie,1.0
Benjamin,Calligirl,0.0
chemist99a,Hi_Its_Me,0.0
LookaDat,montalban,1.0
ungerdunn,sinjin,0.0
ShadowPikachu,wildflowerneu,1.0
chemist99a,wascallywabbit,1.0
Symbiote,Nallyo,0.0
Big Orn,sweet_honeybee,1.0
Robbie,Vindex Urvogel,1.0
Kronus,ungerdunn,0.0
lesz,chemist99a,0.0
Archangel,chemist99a,1.0
papabryant,Calligirl,0.0
Robbie,God Fearing Ath,1.0
Ursus maritimus,Rogue790,0.0
obvious_child,Jill White,0.0
emoreno2292,epaphras_faith,1.0
Archilochus,Mach,0.0
trebor,uri,1.0
supersport,wascallywabbit,0.0
Nu Leader,Mach,1.0
emoreno2292,jim's trucking,0.0
Tastyfish,PoohBear,1.0
Rationalist,Hank,0.0
Klown,Unriggable,0.0
supersport,lesz,1.0
ungerdunn,Waxy,0.0
Robbie,Demon38,1.0
unkerpaulie,Symbiote,0.0
Archilochus,thebootfitter,0.0
montalban,epaphras_faith,0.0
OccamsRazor,umustbebrnagain,0.0
Collin,wildflowerneu,1.0
obvious_child,Count Otto,0.0
Mr Jack,montalban,1.0
CCR1994,emoreno2292,1.0
Jill White,supersport,1.0
Archilochus,pnac=ww3,0.0
epaphras_faith,TheoMorphic,1.0
Mucusaur,unkerpaulie,0.0
accipitridae,pnac=ww3,0.0
epaphras_faith,SLP,1.0
montalban,WarriorPoet,0.0
TheoMorphic,Robbie,1.0
jim's trucking,galton,0.0
fromderinside,lesz,1.0
Robbie,TheoMorphic,1.0
SLP,wildflowerneu,1.0
JakeCJB,montalban,1.0
electrolyte,wildflowerneu,1.0
supersport,GazzaElliott,1.0
montalban,Robbie,0.0
Waxy,Close_slave_can,0.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
T.Q,feindslayer,1.0
Mackers,montalban,1.0
Priscilla2,TheoMorphic,1.0
montalban,wja,1.0
XeoX,epaphras_faith,1.0
sinjin,Terran,0.0
wja,Hank,0.0
Ursus maritimus,Slipnish,1.0
Collin,supersport,1.0
Waxy,epaphras_faith,1.0
Demon38,TheoMorphic,0.0
Symbiote,GiantOreo,0.0
Richard,XeoX,1.0
PoohBear,sinjin,1.0
Hi_Its_Me,wildflowerneu,1.0
obvious_child,SLP,0.0
Waxy,jim's trucking,0.0
Close_slave_can,Ursus maritimus,0.0
pandion,supersport,1.0
Sigma,Richard,1.0
gman,GiantOreo,0.0
montalban,pnac=ww3,1.0
dichotomy?,lurch,0.0
montalban,amazilia,1.0
T.Q,Archangel,1.0
wildflowerneu,Collin,1.0
montalban,AMD4EVER,1.0
pnac=ww3,thebootfitter,0.0
