montalban,Ursus maritimus,0.99
Nu Leader,Dzeron,0.01
montalban,apathy,0.01
pnac=ww3,Alan Ryan,0.01
Hi_Its_Me,wascallywabbit,0.99
Mach,EvilDave,0.01
Shade,HeavenBound,0.8
lesz,obvious_child,0.01
Dzeron,pandion,0.01
Waxy,thebootfitter,0.01
Logic,Collin,0.01
peteratwar,Collin,0.01
electrolyte,T.Q,0.01
trebor,epaphras_faith,0.99
Ursus maritimus,Waxy,0.01
Close_slave_can,Kronus,0.01
Perry5,Close_slave_can,0.01
Ursus maritimus,Darkest Shadow,0.01
trebor,Winston Smith,0.01
mae,Kronus,0.01
lucaspa,johnhanks,0.65
montalban,Big Orn,0.01
Mach,epaphras_faith,0.01
SassyTeffie,foundit66,0.01
jitobear,supersport,0.3
Winston Smith,Kronus,0.01
Kronus,Big Orn,0.01
electrolyte,pandion,0.01
prschuster,DrNo,0.01
thelmoose,wascallywabbit,0.01
Ursus maritimus,Close_slave_can,0.01
thelmoose,Peeling,0.01
Peeling,Arthur Dent,0.01
thebootfitter,Close_slave_can,0.01
unkerpaulie,peteratwar,0.01
T.Q,Liminus,0.01
canadianman77,Clive14,0.01
johnhanks,DrNo,0.3
Clive14,canadianman77,0.01
supersport,Hi_Its_Me,0.01
Slipnish,Kronus,0.01
trebor,lucaspa,0.3
wascallywabbit,Collin,0.01
Demon38,Alan Ryan,0.01
pandion,Crumbar,0.01
thebootfitter,pandion,0.01
pandion,wascallywabbit,0.3
HeavenBound,thebootfitter,0.01
Logic,Ripskar,0.01
epaphras_faith,jim's trucking,0.01
Kronus,canadianman77,0.01
DrNo,foundit66,0.3
ungerdunn,sinjin,0.01
evident,Milo,0.01
Collin,unkerpaulie,0.01
unkerpaulie,Duo_Maxwell,0.01
Peeling,electrolyte,0.3
GazzaElliott,ShadowPikachu,0.01
Kronus,ungerdunn,0.01
unkerpaulie,Hi_Its_Me,0.99
jim's trucking,pnac=ww3,0.01
pandion,trebor,0.01
Ursus maritimus,Rogue790,0.8
marc9000,GazzaElliott,0.99
Close_slave_can,trebor,0.3
Logic,sinjin,0.01
trebor,Close_slave_can,0.3
ShadowPikachu,marc9000,0.8
pandion,T.Q,0.01
Collin,Hi_Its_Me,0.01
pandion,Big Orn,0.01
Close_slave_can,unkerpaulie,0.01
pandion,Logic,0.8
Demon38,SheriG,0.01
pandion,sinjin,0.01
ungerdunn,Waxy,0.8
obvious_child,unkerpaulie,0.01
obvious_child,Ripskar,0.01
pandion,Collin,0.01
OccamsRazor,umustbebrnagain,0.01
johnhanks,dislexia,0.65
Demon38,thebootfitter,0.01
Symbiote,obvious_child,0.01
unkerpaulie,Winston Smith,0.3
Duo_Maxwell,HeavenBound,0.01
Alan Ryan,pnac=ww3,0.65
pandion,Kronus,0.01
lucaspa,Hi_Its_Me,0.01
johnhanks,Logic,0.65
pnac=ww3,OccamsRazor,0.01
