umustbebrnagain,OccamsRazor,0.3
pandion,prschuster,0.01
montalban,Ursus maritimus,1.0
DamEtel,PoohBear,0.01
Demon38,montalban,0.99
montalban,apathy,0.01
carla5010,iamthetruth,0.01
Ursus maritimus,vsaiyan,1.0
DamEtel,gnojek,0.01
trebor,Cush,0.99
Ghost,pandion,0.65
celtibero,Dono,0.99
Waxy,thebootfitter,0.01
Archangel,T.Q,0.99
sinjin,PoohBear,0.01
Close_slave_can,peddler8111,0.01
ungerdunn,JPSartre12,0.01
electrolyte,obvious_child,0.99
supergrunt,Nidder1,0.01
SkepticGunt,PoohBear,0.3
unkerpaulie,DamEtel,0.99
pandion,elliott5002002,0.01
Ursus maritimus,Darkest Shadow,0.01
sinjin,Valthonis,0.01
Honda66,unkerpaulie,0.01
mizmaxx,montalban,0.99
PoohBear,Jacques,0.01
pandion,Tastyfish,0.01
electrolyte,Collin,0.01
deep thought,gnojek,0.01
Alan Ryan,pandion,0.01
montalban,Big Orn,0.99
canadianman77,PoohBear,0.01
pnac=ww3,pandion,0.01
elliott5002002,Terran,0.3
toby,Clive14,0.01
jitobear,carla5010,0.99
prschuster,pandion,0.3
Priscilla2,SLP,0.3
JPSartre12,ungerdunn,0.01
GazzaElliott,Demon38,0.01
PoohBear,Kronus,0.01
Kronus,Big Orn,0.65
Tortle,Cthulhu,0.01
unkerpaulie,OccamsRazor,0.99
iamthetruth,7th_Arty,0.99
Demon38,unkerpaulie,0.01
DamEtel,prschuster,0.01
Tastyfish,jitobear,0.01
deeph,lurch,0.65
AMD4EVER,Mackers,0.8
Ursus maritimus,Close_slave_can,0.01
GazzaElliott,Kronus,0.01
Demon38,pandion,0.01
thebootfitter,Close_slave_can,0.99
celtibero,Jacques,0.01
OccamsRazor,GreatMoose,0.01
DamEtel,zachvac,0.01
Priscilla2,montalban,0.99
Ursus maritimus,Toxey,0.01
elliott5002002,Nidder1,0.99
Clive14,canadianman77,0.99
JordanF,Demon38,0.99
