Kronus,Voice Of Reason,1.0
Archangel,jitobear,1.0
peteratwar,ShadowPikachu,1.0
jyoshu,Tala Kismet,1.0
Foxtuba,jyoshu,1.0
Archangel,jyoshu,0.0
Soulsaver,joebrummer,1.0
gilligan8503,katie5890,0.0
zachvac,BobNelson2,0.0
Duo_Maxwell,Matthew S,0.0
jyoshu,gnojek,1.0
peteratwar,smiley,1.0
Ohioprof,chemist99a,0.0
jyoshu,Phyllis,0.0
samiinh,Matthew S,0.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
Phyllis,BobNelson2,1.0
Voice Of Reason,Matthew S,1.0
Steeeeve,MrWriteLA,1.0
gaetano,Archangel,1.0
JakeCJB,Voice Of Reason,1.0
JustineCredible,Hydra,0.0
Crujir,gamehuis,1.0
JPSartre12,joebrummer,1.0
zachvac,sinjin,0.0
Truthsayer,Duo_Maxwell,0.0
Kronus,tonybrown74,0.0
DarKnight,katie5890,0.0
JPSartre12,Matthew S,1.0
Bassman,Matthew S,1.0
Phyllis,gaetano,1.0
jitobear,JPSartre12,1.0
samiinh,Archangel,1.0
Eddie,jyoshu,1.0
chemist99a,Ohioprof,0.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
samiinh,JakeCJB,0.0
Duo_Maxwell,wsm2506,0.0
jyoshu,ShadowPikachu,1.0
JakeCJB,Kronus,0.0
Jo Bennett,gamehuis,0.0
Duo_Maxwell,JustineCredible,0.0
gnojek,MrWriteLA,0.0
jyoshu,Voice Of Reason,0.0
Kronus,peteratwar,1.0
Steeeeve,JakeCJB,1.0
ShadowPikachu,jitobear,0.0
MrWriteLA,robbie0517,0.0
Phyllis,Kronus,1.0
Voice Of Reason,Michele,1.0
JakeCJB,E Mutz,1.0
Tala Kismet,Jaaaman,1.0
gnojek,Jo Bennett,0.0
wjim1269,katie5890,0.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
foundit66,Steeeeve,1.0
JakeCJB,ShadowPikachu,0.0
Existantia,foundit66,0.0
gnojek,JakeCJB,0.0
Matthew S,Phyllis,1.0
gaetano,jyoshu,1.0
Voice Of Reason,JakeCJB,1.0
samiinh,MrWriteLA,0.0
Matthew S,joebrummer,0.0
smiley,MrWriteLA,0.0
joebrummer,jyoshu,1.0
joebrummer,JustineCredible,0.0
joebrummer,zachvac,0.0
JustineCredible,Duo_Maxwell,0.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
wsm2506,Crujir,1.0
thelmoose,Archangel,1.0
Archangel,robbie0517,1.0
GiantOreo,ShadowPikachu,0.0
joebrummer,Voice Of Reason,1.0
Matthew S,JPSartre12,1.0
Duo_Maxwell,jyoshu,1.0
BobNelson2,jyoshu,1.0
peteratwar,JakeCJB,1.0
jitobear,jim's trucking,0.0
ShadowPikachu,jim's trucking,0.0
Matthew S,Steeeeve,1.0
Hydra,Kronus,0.0
jyoshu,Crujir,0.0
E Mutz,jyoshu,0.0
MrWriteLA,Kronus,0.0
Matthew S,Bassman,1.0
jitobear,Jo Bennett,0.0
joebrummer,Socialist,0.0
joebrummer,JPSartre12,1.0
grammy,jyoshu,1.0
lesz,GiantOreo,0.0
JPSartre12,BobNelson2,1.0
E Mutz,Matthew S,1.0
jyoshu,Socialist,1.0
Tala Kismet,Jaxian,0.0
Matthew S,jim's trucking,0.0
Soulsaver,Nurglitch,1.0
jitobear,Steeeeve,1.0
jim's trucking,ShadowPikachu,0.0
Voice Of Reason,tonybrown74,1.0
JakeCJB,Matthew S,0.0
Archangel,gaetano,1.0
Jo Bennett,JustineCredible,0.0
jyoshu,Eddie,1.0
Kronus,MrWriteLA,0.0
Kronus,Phyllis,1.0
robbie0517,Kronus,0.0
BobNelson2,joebrummer,0.0
jitobear,Eddie,0.0
chemist99a,Bassman,1.0
Archangel,GiantOreo,1.0
samiinh,lesz,0.0
samiinh,JSDKoeln,0.0
JustineCredible,Voice Of Reason,1.0
MrWriteLA,Hydra,0.0
Duo_Maxwell,Crujir,1.0
jyoshu,Foxtuba,1.0
jyoshu,Kronus,1.0
Voice Of Reason,joebrummer,1.0
Phyllis,jyoshu,0.0
jitobear,Matthew S,0.0
joebrummer,BobNelson2,0.0
Eddie,jitobear,0.0
robbie0517,Brigid,0.0
DrNo,flygirl,0.0
Bassman,jitobear,1.0
BobNelson2,tonybrown74,0.0
JPSartre12,gaetano,1.0
Matthew S,Allen Vaughn,1.0
JPSartre12,jyoshu,0.0
ShadowPikachu,jyoshu,1.0
sinjin,Crujir,1.0
JPSartre12,obvious_child,1.0
gman,JakeCJB,1.0
JustineCredible,joebrummer,0.0
jyoshu,MrWriteLA,1.0
BobNelson2,Duo_Maxwell,0.0
Matthew S,E Mutz,1.0
Hydra,MrWriteLA,0.0
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,1.0
Coyote,JPSartre12,1.0
Voice Of Reason,Nurglitch,1.0
tonybrown74,Jaxian,0.0
Symbiote,gnojek,0.0
flygirl,foundit66,0.0
MrWriteLA,jyoshu,1.0
Duo_Maxwell,MrWriteLA,0.0
Brigid,robbie0517,0.0
gman,Matthew S,1.0
JPSartre12,jitobear,1.0
Steeeeve,BobNelson2,1.0
Matthew S,Archangel,1.0
JustineCredible,tonybrown74,0.0
ShadowPikachu,Kronus,0.0
Matthew S,JustineCredible,0.0
foundit66,jitobear,0.0
Matthew S,samiinh,0.0
Voice Of Reason,Kronus,1.0
jazyjason,jim's trucking,0.0
jyoshu,BobNelson2,1.0
samiinh,JPSartre12,1.0
JPSartre12,ShadowPikachu,1.0
E Mutz,Phyllis,0.0
Jaxian,Voice Of Reason,1.0
MrWriteLA,E Mutz,1.0
tonybrown74,Voice Of Reason,1.0
jyoshu,gaetano,1.0
JustineCredible,Crujir,1.0
Hydra,JustineCredible,0.0
stariennight,Existantia,0.0
JSDKoeln,samiinh,0.0
wsm2506,JPSartre12,1.0
jyoshu,JustineCredible,1.0
Duo_Maxwell,Voice Of Reason,1.0
Hydra,jyoshu,1.0
tonybrown74,robbie0517,0.0
Kronus,jyoshu,1.0
smiley,JPSartre12,1.0
Nurglitch,Soulsaver,1.0
Matthew S,JakeCJB,0.0
georged,jyoshu,1.0
jyoshu,Jaxian,1.0
Jo Bennett,grammy,0.0
robbie0517,jyoshu,1.0
Nurglitch,Voice Of Reason,1.0
jim's trucking,Matthew S,0.0
Phyllis,Steeeeve,0.0
JPSartre12,Kronus,1.0
JakeCJB,gnojek,0.0
jyoshu,Duo_Maxwell,1.0
wsm2506,Voice Of Reason,1.0
Archangel,Foxtuba,1.0
JSDKoeln,Matthew S,0.0
foundit66,robbie0517,0.0
jyoshu,Steeeeve,0.0
Foxtuba,lesz,0.0
JakeCJB,jyoshu,1.0
jyoshu,wsm2506,1.0
Coyote,peteratwar,1.0
E Mutz,JakeCJB,1.0
gnojek,joebrummer,0.0
MrWriteLA,gnojek,0.0
JSDKoeln,Big_Bear_Scot,0.0
JakeCJB,MrWriteLA,0.0
undercoverbro,katie5890,0.0
tonybrown74,Jo Bennett,0.0
jitobear,Ohioprof,0.0
Matthew S,peteratwar,1.0
MrWriteLA,Michele,0.0
tonybrown74,Phyllis,1.0
Kronus,JustineCredible,0.0
Nurglitch,jyoshu,1.0
BobNelson2,Irvine,0.0
jyoshu,JSDKoeln,1.0
BobNelson2,Phyllis,1.0
JustineCredible,Jo Bennett,0.0
afrsmile,SilentPoet,0.0
gamehuis,Irvine,0.0
Archangel,samiinh,1.0
JakeCJB,peteratwar,1.0
GiantOreo,Archangel,1.0
jyoshu,sinjin,1.0
samiinh,GiantOreo,0.0
Archangel,lesz,1.0
Archangel,JSDKoeln,1.0
Irvine,Duo_Maxwell,0.0
jyoshu,Dzeron,1.0
samiinh,Jo Bennett,0.0
Steeeeve,Kronus,1.0
ShadowPikachu,Archangel,1.0
jyoshu,robbie0517,1.0
jyoshu,joebrummer,1.0
joebrummer,Soulsaver,1.0
Nurglitch,wsm2506,0.0
obvious_child,GiantOreo,0.0
MrWriteLA,JustineCredible,0.0
JimStPete,JSDKoeln,0.0
Nurglitch,joebrummer,0.0
Big_Bear_Scot,jyoshu,1.0
obvious_child,JPSartre12,1.0
jitobear,Kronus,0.0
JustineCredible,BobNelson2,0.0
jyoshu,samiinh,1.0
jim's trucking,Kronus,0.0
Steeeeve,gaetano,1.0
Phyllis,tonybrown74,1.0
sinjin,jyoshu,1.0
wsm2506,Duo_Maxwell,0.0
Steeeeve,jyoshu,0.0
JSDKoeln,gaetano,0.0
jyoshu,Matthew S,1.0
Ohioprof,jyoshu,1.0
Matthew S,robbie0517,0.0
JPSartre12,JakeCJB,1.0
jyoshu,Michele,1.0
peteratwar,Matthew S,1.0
Kronus,JPSartre12,1.0
joebrummer,MrWriteLA,0.0
lord tammerlain,Voice Of Reason,1.0
DMG2FUN,SilentPoet,1.0
jyoshu,tonybrown74,1.0
zachvac,JPSartre12,1.0
Kronus,E Mutz,1.0
JustineCredible,jyoshu,1.0
JPSartre12,MrWriteLA,1.0
