dsadevil,Hank,0.99
Big Orn,melsucceeds,0.3
Debate_Queen615,Leviathan,0.99
jyoshu,Tala Kismet,0.01
mana'ia,Anastasia,0.99
BobNelson2,VTCruiser,0.01
emoreno2292,romansten9,0.65
Duo_Maxwell,Jaaaman,0.01
Hank,mjames,0.99
zachvac,BobNelson2,0.01
DMG2FUN,sundowner,0.99
sinjin,Phunting,0.01
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
Jaaaman,JakeCJB,0.65
foundit66,lesz,0.99
JustineCredible,aNaCaLaGoN,0.99
JakeCJB,Tastyfish,0.01
emoreno2292,mana'ia,0.99
mana'ia,SirGladius,0.65
foundit66,Ohioprof,0.01
Leviathan,Traveler,0.99
maco,romansten9,0.99
whistler,Waxy,0.99
Robbie,JakeCJB,0.99
Phunting,SuperDutyHaulin,0.99
JPSartre12,joebrummer,0.01
zachvac,sinjin,0.01
sinjin,Ohioprof,0.99
mizmaxx,JakeCJB,0.01
bud095,Charchuk,0.99
Phunting,Snoturky,0.01
Shooterandproud,jyoshu,0.99
Rev. HellH0und,Anastasia,0.01
jitobear,JPSartre12,0.99
Anastasia,JPSartre12,0.01
mrfor_life_123,Johnny,0.99
emoreno2292,mrfor_life_123,0.3
Nature's Cry,mana'ia,1.0
JakeCJB,JPSartre12,1.0
JakeCJB,Jaaaman,0.65
jitobear,romansten9,0.99
jyoshu,ShadowPikachu,0.01
ibelieveyou,foundit66,0.99
Waxy,Alucard,0.99
JPSartre12,apathy,0.8
sinjin,Rev. HellH0und,0.01
dsadevil,mizmaxx,0.99
CCR1994,JakeCJB,0.99
emoreno2292,Waxy,0.65
Jonathan_Fox,ApathySam,0.01
Leviathan,SparkleSocks22,0.01
Charchuk,Debater,0.01
faeden,JakeCJB,0.99
lesz,jyoshu,1.0
Phunting,JustineCredible,0.65
Tastyfish,Waxy,0.99
JakeCJB,E Mutz,0.99
Tala Kismet,Jaaaman,0.01
jyoshu,lesz,0.01
aNaCaLaGoN,JustineCredible,0.3
jyoshu,Ohioprof,1.0
Tastyfish,Ladywolf,0.99
Phunting,JPSartre12,0.01
mizmaxx,Leviathan,0.01
wsm2506,jyoshu,0.3
thelmoose,jyoshu,0.01
Leviathan,JakeCJB,0.01
ironcourage,T.Q,0.01
Existantia,foundit66,0.01
jitobear,Traveler,0.99
JakeCJB,mrfor_life_123,0.01
tuesdeb,Adrenalin30,0.8
JustineCredible,zelma,0.99
emclean,Johnny,0.01
sundowner,DMG2FUN,0.99
joebrummer,JustineCredible,0.01
witzelcheck,sundowner,0.8
joebrummer,zachvac,0.01
JustineCredible,Duo_Maxwell,0.99
Traveler,JakeCJB,0.99
tonybrown74,Kronus,0.01
bud095,katie5890,0.01
doG,Traveler,0.01
Tastyfish,mana'ia,1.0
mana'ia,Alucard,0.99
Big Orn,JPSartre12,0.99
zelma,aNaCaLaGoN,0.01
MrWriteLA,foundit66,0.01
zachvac,Kronus,0.01
galton,Waxy,0.99
mana'ia,Mystifferion,0.01
lesz,robbie0517,0.01
mizmaxx,Nature's Cry,0.99
SparkleSocks22,Hank,0.01
JPSartre12,Big Orn,0.01
flygirl,foundit66,0.01
mana'ia,sinjin,0.3
SuperDutyHaulin,JakeCJB,0.01
Tastyfish,Phunting,0.99
joebrummer,Socialist,0.01
joebrummer,JPSartre12,0.01
Phunting,sinjin,0.99
foundit66,ibelieveyou,0.99
mizmaxx,Hank,0.65
