Dzeron,gomer,0.8
dsadevil,Hank,0.99
JPSartre12,pnac=ww3,0.8
Michigander,JakeCJB,0.01
JPSartre12,Sigma,0.3
jyoshu,Tala Kismet,0.8
sinjin,BobNelson2,0.99
emoreno2292,romansten9,0.8
lesz,Kronus,0.3
Hank,mjames,0.99
zachvac,BobNelson2,0.3
Bassman,joebrummer,0.8
jyoshu,Phyllis,0.99
JustineCredible,MrWriteLA,0.3
foundit66,lesz,0.8
Phyllis,BobNelson2,0.99
lesz,robbie0517,0.01
MrWriteLA,Kronus,0.8
Steeeeve,MrWriteLA,0.8
JPSartre12,wsm2506,0.99
foundit66,Ohioprof,0.01
Tigerlilly,joebrummer,0.8
Leviathan,Traveler,0.99
maco,romansten9,0.65
Dzeron,JPSartre12,0.3
Crujir,gamehuis,0.99
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,0.01
zachvac,sinjin,0.3
sinjin,Ohioprof,0.99
joebrummer,Michigander,0.8
Kronus,tonybrown74,0.01
JustineCredible,Dzeron,0.65
Matthew S,Kronus,0.01
emoreno2292,jyoshu,0.01
Bassman,Matthew S,0.99
smiley,vickycupcake,0.01
Phyllis,gaetano,0.65
jitobear,JPSartre12,0.8
mazet,admin,0.01
Eddie,jyoshu,0.65
Tigerlilly,JPSartre12,0.99
wsm2506,JPSartre12,1.0
jitobear,romansten9,0.99
Duo_Maxwell,wsm2506,0.01
ibelieveyou,foundit66,0.99
cmitch06,JDet2005,0.8
JakeCJB,Kronus,0.65
JustineCredible,JPSartre12,0.8
Duo_Maxwell,JustineCredible,0.01
jitobear,Bassman,0.8
Matthew S,melsucceeds,0.8
Bassman,melsucceeds,0.3
dsadevil,mizmaxx,0.99
marc9000,wsm2506,0.99
Steeeeve,JakeCJB,0.99
Eddie,unkerpaulie,0.99
Leviathan,SparkleSocks22,0.65
Ohioprof,sinjin,0.01
Morfos,admin,0.01
snakespit,jyoshu,0.99
MrWriteLA,foundit66,0.01
wsm2506,Richbee,0.01
Perry5,Leo,0.3
college_girl,tiggeroo2005,0.3
spevacek,JustineCredible,0.01
Tala Kismet,Jaaaman,0.65
jyoshu,lesz,0.01
PAMELOT,admin,0.99
mizmaxx,Leviathan,0.3
wsm2506,jyoshu,1.0
Tigerlilly,jyoshu,0.99
Leviathan,JakeCJB,0.8
ironcourage,T.Q,0.8
jitobear,Traveler,0.99
unkerpaulie,Matthew S,0.8
Matthew S,Phyllis,0.99
gaetano,jyoshu,0.99
Voice Of Reason,JakeCJB,0.01
JustineCredible,Perry5,0.8
Easyrider,JakeCJB,0.3
wsm2506,YingYang,0.99
