XeoX,Patrick Henry,0.3
Rev. HellH0und,kelvin90701,0.3
sundowner,Patrick Henry,0.3
JustAnotherGuy,AMD4EVER,0.65
jyoshu,kickin50,0.65
jitobear,Sigma,0.3
Adept,Jeffersonian,0.3
Jeffersonian,daewoo,0.3
kelvin90701,voiceofreason,0.65
The_Comedian,WMart,0.3
Eddie,daewoo,0.01
voiceofreason,3sgte,0.3
AMD4EVER,voiceofreason,0.3
galton,3sgte,0.65
huckleberry,zachvac,0.01
Ethmi,Galileo,0.65
kickin50,Hard Rock,0.65
Ripskar,DrNo,0.65
Eddie,Rev. HellH0und,0.3
Jeffersonian,kickin50,0.8
Rev. HellH0und,munkyman,0.8
kelvin90701,afrsmile,0.3
kelvin90701,Tim,0.3
JustAnotherGuy,daewoo,0.8
DHard3006,Johnnis,0.65
Bismarck,huckleberry,0.65
Rev. HellH0und,montalban,0.8
Bryan,kickin50,0.65
jmag64,Galileo,0.65
The_Comedian,Shooterman,0.3
DrNo,Brady,0.65
emclean,marc9000,0.3
DHard3006,montalban,0.3
pickleweaseler,snakespit,0.3
kickin50,Jeffersonian,0.8
emclean,Jeffersonian,0.8
Bryan,huckleberry,0.3
Bryan,emclean,0.65
Galileo,hansberrym,0.99
marc9000,emclean,0.65
faeden,emclean,0.3
Shooterandproud,Galileo,0.01
The_Comedian,daewoo,0.3
daewoo,Shooterandproud,0.3
iangb,Ethmi,0.99
Shooterman,jkca1,0.3
emclean,daewoo,0.3
Penfold,Shooterandproud,0.65
XeoX,JustAnotherGuy,0.3
JustAnotherGuy,jim's trucking,0.3
4got2p,voiceofreason,0.65
MarxismIsMurder,kelvin90701,0.3
Adept,Galileo,0.3
JustAnotherGuy,jitobear,0.8
Rev. HellH0und,JustAnotherGuy,0.65
zachvac,snakespit,0.8
WMart,jitobear,0.3
munkyman,kelvin90701,0.3
terral03,voiceofreason,0.65
kickin50,emclean,0.99
emclean,Bryan,0.65
Shooterman,voiceofreason,0.65
Galileo,quatin,0.3
jitobear,JustAnotherGuy,0.8
Patrick Henry,Eddie,0.3
voiceofreason,afrsmile,0.65
JPSartre12,emclean,0.65
voiceofreason,AMD4EVER,0.3
daewoo,kickin50,0.99
NoobDebater,iangb,0.3
Rev. HellH0und,afrsmile,0.65
Rev. HellH0und,Tim,0.8
NATO 556,zsu2357,0.3
zachvac,Galileo,0.3
pickleweaseler,kickin50,0.3
Shooterman,The_Comedian,0.99
daewoo,emclean,0.3
Bryan,hansberrym,0.8
voiceofreason,Rev. HellH0und,0.65
kickin50,RooK,0.3
E Mutz,Sirius,0.3
Dan the White,JustAnotherGuy,0.65
Shooterandproud,Penfold,0.3
RooK,kickin50,0.65
DrNo,Penfold,0.3
JustAnotherGuy,Eddie,0.65
montalban,DHard3006,0.99
pickleweaseler,daewoo,0.3
AMD4EVER,JustAnotherGuy,0.8
dsadevil,kelvin90701,0.99
bud095,kelvin90701,0.3
kesseltron,JediMindTricks,0.3
Brady,DrNo,0.3
huckleberry,E Mutz,0.01
huckleberry,Bismarck,0.65
emclean,Galileo,0.3
Jo Bennett,Count Otto,0.3
quatin,daewoo,0.3
Adept,terral03,0.65
Galileo,Adept,0.3
NATO 556,jmag64,0.3
iangb,kesseltron,0.3
iangb,Jo Bennett,0.3
daewoo,sundowner,0.3
DHard3006,voiceofreason,0.65
sundowner,Dan the White,0.3
Tim,Rev. HellH0und,0.99
Jo Bennett,Sirius,0.01
pickleweaseler,jkca1,0.3
Jeffersonian,emclean,0.3
