joebrummer,guncontrol,0.01
Santafeur,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.01
snowstar,guncontrol,0.01
Wez,guncontrol,0.01
Leo,guncontrol,0.01
Dan the White,guncontrol,0.99
gamehuis,guncontrol,0.01
Dzeron,guncontrol,0.01
addictionneg,guncontrol,0.01
Patrick Henry,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.99
Mickey Shane,guncontrol,0.01
enfant terrible,guncontrol,0.99
Debater,guncontrol,0.01
Jo Bennett,guncontrol,0.01
Charliegone,guncontrol,0.01
plato,guncontrol,0.01
brettbb,guncontrol,0.01
TRIGGER,guncontrol,0.01
surgeon,guncontrol,0.01
daewoo,guncontrol,0.99
jdgibson,guncontrol,0.01
ps3_assassin,guncontrol,0.01
Roxdog,guncontrol,0.01
CvT,guncontrol,0.01
georged,guncontrol,0.01
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.01
Obvious Child,guncontrol,0.01
E Mutz,guncontrol,0.01
DHard3006,guncontrol,0.01
Toxey,guncontrol,0.01
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.01
Duo_Maxwell,guncontrol,0.01
forums1234,guncontrol,0.99
conservative,guncontrol,0.01
iangb,guncontrol,0.01
HuddeNYer,guncontrol,0.01
Seleare,guncontrol,0.01
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
epaphras_faith,guncontrol,0.99
Diogenes99,guncontrol,0.01
AKonsen,guncontrol,0.01
chaoticgnome,guncontrol,0.01
3sgte,guncontrol,0.01
foundit66,guncontrol,0.01
sinjin,guncontrol,0.01
admin,guncontrol,0.01
plotter,guncontrol,0.01
unclenate,guncontrol,0.01
Dr_Sprocket,guncontrol,0.01
KenW.,guncontrol,0.01
Ripskar,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
tsmith2771,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.65
Archeron,guncontrol,0.01
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.01
thecap0,guncontrol,0.01
pandion,guncontrol,0.01
Freedom Fighter,guncontrol,0.01
Bryan,guncontrol,0.01
wayneinFL,guncontrol,0.01
inmyopinion,guncontrol,0.3
jyoshu,guncontrol,0.01
tarawa12,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.3
dugman_74,guncontrol,0.99
Eddie,guncontrol,0.01
nate895,guncontrol,0.01
Patriot,guncontrol,0.01
Tim,guncontrol,0.99
Tastyfish,guncontrol,0.01
JSDKoeln,guncontrol,0.01
ironcourage,guncontrol,0.01
treat2,guncontrol,0.99
Monster,guncontrol,0.01
JFriday,guncontrol,0.01
Adept,guncontrol,0.01
lorevic4,guncontrol,0.01
Draconis,guncontrol,0.01
Galileo,guncontrol,0.01
danjrush04,guncontrol,0.01
thistownwilleat,guncontrol,0.01
Captain America banned,guncontrol,0.01
kelvin90701,guncontrol,0.99
smiley,guncontrol,0.01
gnojek,guncontrol,0.01
Symbiote,guncontrol,0.01
flygirl,guncontrol,0.01
RooK,guncontrol,0.01
XeoX,guncontrol,0.99
conofguncontrol,guncontrol,0.01
Aivlis,guncontrol,0.01
SaminRSF,guncontrol,0.01
greg 79 f150,guncontrol,0.01
voiceofreason,guncontrol,0.01
StarRaven,guncontrol,0.01
Iuris,guncontrol,0.99
zachvac,guncontrol,0.01
zelma,guncontrol,0.01
Cheesejoff,guncontrol,0.99
