RooK,Leo,0.99
Captain America banned,emclean,0.01
Bryan,lorevic4,0.3
Rev. HellH0und,kelvin90701,0.3
The_Comedian,WMart,0.99
kelvin90701,fallingupwards,0.01
huckleberry,zachvac,0.01
emclean,Leo,0.99
DHard3006,kelvin90701,0.99
Leviathan,daewoo,0.01
DHard3006,sundowner,1.0
emclean,Iuris,0.3
RooK,rightcustoms,0.3
Rev. HellH0und,montalban,0.01
toolman846,emclean,0.01
The_Comedian,JustAnotherGuy,1.0
rightcustoms,Bryan,0.99
pickleweaseler,snakespit,0.01
emclean,Jeffersonian,0.01
georged,pickleweaseler,0.01
Shooterandproud,Galileo,0.8
daewoo,Shooterandproud,0.01
pickleweaseler,lorevic4,0.99
daewoo,Tastyfish,0.99
wayneinFL,georged,0.01
daewoo,Dan the White,0.99
pickleweaseler,Obvious Child,0.99
Jeffersonian,Leviathan,0.99
Astaroth,Jeffersonian,0.99
kelvin90701,tarawa12,0.01
mathurin,daewoo,0.01
greg 79 f150,RooK,0.01
georged,daewoo,0.3
montalban,Tim,0.99
Jeffersonian,Rev. HellH0und,0.01
voiceofreason,Rev. HellH0und,0.99
SymonTemplar,pickleweaseler,0.01
fallingupwards,SilentPoet,0.01
Galileo,plato,0.01
kelvin90701,montalban,0.99
quatin,daewoo,0.01
SilentPoet,montalban,0.99
Tim,Rev. HellH0und,0.99
emclean,weasel fierce,0.01
Ghost Rider,smiley,0.99
sundowner,Rev. HellH0und,0.65
jim's trucking,Ghost Rider,0.99
daewoo,jyoshu,0.65
Freedom Fighter,JPSartre12,0.99
daewoo,XeoX,0.99
biccat,emclean,0.3
sundowner,Adept,0.99
SuperDutyHaulin,emclean,0.65
AMD4EVER,Rev. HellH0und,1.0
sundowner,montalban,0.99
DHard3006,AMD4EVER,0.99
Toxey,Rev. HellH0und,0.65
jitobear,RooK,0.01
emclean,quatin,0.3
XeoX,Dan the White,0.99
pickleweaseler,Jeffersonian,0.01
Brady,GX4,0.65
voiceofreason,kelvin90701,0.3
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
sundowner,kelvin90701,0.99
Sigma,daewoo,0.01
RooK,Sigma,0.01
Penfold,Ghost Rider,0.99
daewoo,voiceofreason,0.99
hansberrym,Bryan,0.01
zachvac,Collin,0.01
daewoo,Rev. HellH0und,0.01
Seekerrr,sinjin,0.99
Mach,RooK,0.01
Collin,emclean,0.01
hansberrym,Galileo,0.99
Eddie,Captain America banned,0.99
Rev. HellH0und,XeoX,0.99
Galileo,quatin,0.99
Adept,pickleweaseler,0.8
daewoo,georged,0.01
daewoo,SuperDutyHaulin,0.01
voiceofreason,Duo_Maxwell,0.01
Bryan,daewoo,0.99
Jeffersonian,Galileo,0.65
Ghost Rider,jim's trucking,0.01
RooK,Rev. HellH0und,0.01
emclean,Bryan,0.3
RooK,Mach,0.01
AMD4EVER,fallingupwards,0.3
Astaroth,daewoo,0.99
Freedom Fighter,GX4,0.01
Galileo,CvT,0.01
Cheesejoff,georged,0.01
Leo,RooK,0.99
JustAnotherGuy,The_Comedian,0.99
sundowner,AMD4EVER,0.99
sglaine,daewoo,0.3
Jo Bennett,Wez,0.01
emclean,bmans301bIMBACK,0.3
JPSartre12,Freedom Fighter,0.01
Adept,JustAnotherGuy,0.01
sundowner,daewoo,0.01
DarthZeth,AMD4EVER,0.99
sinjin,joebrummer,0.01
Iuris,daewoo,0.01
Bryan,bhbcu64,0.99
sinjin,Archangel,0.99
Tastyfish,daewoo,0.01
Obvious Child,Bryan,0.01
gnojek,Jo Bennett,0.01
Dan the White,Rev. HellH0und,0.99
Galileo,buckeyeinok,0.3
Pie,montalban,0.99
Dan the White,emclean,0.01
emclean,daewoo,0.01
Duo_Maxwell,emclean,0.99
montalban,Rev. HellH0und,0.01
kelvin90701,Eddie,0.3
weasel fierce,Jeffersonian,0.01
Sigma,JustAnotherGuy,0.99
Obvious Child,CvT,0.01
rightcustoms,Duo_Maxwell,0.99
DarthZeth,SilentPoet,0.01
pickleweaseler,georged,0.99
daewoo,emclean,0.01
Bryan,hansberrym,0.3
georged,Wez,0.8
Ghost Rider,E Mutz,0.01
Sigma,WMart,0.01
Ghost Rider,bhbcu64,1.0
thelmoose,Ghost Rider,0.99
The_Comedian,sundowner,0.01
CvT,Obvious Child,0.01
Rev. HellH0und,Dan the White,0.99
sinjin,Ghost Rider,0.99
Archangel,sinjin,0.99
Rev. HellH0und,AMD4EVER,1.0
fallingupwards,kelvin90701,0.99
pickleweaseler,SymonTemplar,0.8
JustAnotherGuy,sundowner,0.99
daewoo,Jeffersonian,0.99
Tim,Dan the White,0.01
Ghost Rider,Shooterandproud,0.01
bmans301bIMBACK,SuperDutyHaulin,0.99
Mach,emclean,0.01
JustAnotherGuy,Adept,0.8
kelvin90701,SilentPoet,1.0
WMart,The_Comedian,0.99
Bryan,biccat,0.01
plato,CvT,0.01
SuperDutyHaulin,daewoo,0.01
Astaroth,emclean,0.99
Tim,montalban,0.99
pickleweaseler,emclean,0.8
RooK,Obvious Child,0.99
Ghost Rider,Galileo,0.3
Jeffersonian,Astaroth,0.01
Dan the White,daewoo,0.99
Andrew,emclean,0.8
bhbcu64,Bryan,0.99
emclean,Rev. HellH0und,0.99
huckleberry,Bryan,0.01
daewoo,mathurin,0.01
daewoo,Leviathan,0.99
Seekerrr,Ghost Rider,0.99
Rev. HellH0und,Jeffersonian,0.01
RooK,emclean,0.3
SilentPoet,AMD4EVER,0.99
Ghost Rider,kesseltron,0.01
rightcustoms,emclean,0.01
Iuris,Captain America banned,0.01
Rev. HellH0und,daewoo,0.01
emclean,pickleweaseler,0.99
Adept,CvT,0.99
