Ender Wiggin,guncontrol,0.01
Charliegone,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.01
conrpro,guncontrol,0.01
AMD4EVER,guncontrol,0.99
Ethmi,guncontrol,0.99
Dan the White,guncontrol,0.01
Mike W,guncontrol,0.01
ramjet,guncontrol,0.01
Patrick Henry,guncontrol,0.01
jerichoholic104,guncontrol,0.65
kesseltron,guncontrol,0.3
thelmoose,guncontrol,0.01
jitobear,guncontrol,0.01
TRIGGER,guncontrol,0.01
Famous Amos,guncontrol,0.01
daewoo,guncontrol,0.01
Crim,guncontrol,0.01
Roxdog,guncontrol,0.01
hvozdany,guncontrol,1.0
Pie,guncontrol,0.01
unkerpaulie,guncontrol,0.65
thedutchdon,guncontrol,0.01
theLIBERTARIAN,guncontrol,0.01
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.3
pnac=ww3,guncontrol,0.8
DHard3006,guncontrol,0.01
Seleare,guncontrol,0.3
pickleweaseler,guncontrol,0.01
Brady,guncontrol,0.01
BMF,guncontrol,0.99
Rage,guncontrol,0.01
georged,guncontrol,0.8
Leo,guncontrol,0.01
iangb,guncontrol,0.99
Rick_OShea,guncontrol,0.01
Boopee20,guncontrol,0.99
redsoxlvr13,guncontrol,0.99
sundowner,guncontrol,1.0
The_Comedian,guncontrol,0.01
Selfdefensenut,guncontrol,0.01
epaphras_faith,guncontrol,0.01
Jaaaman,guncontrol,0.01
Sigma,guncontrol,0.01
sinjin,guncontrol,0.01
jefnvk,guncontrol,0.01
Alfaholic,guncontrol,0.01
KenW.,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Mattsbox99,guncontrol,0.01
Sirius,guncontrol,0.01
crazy_j420,guncontrol,0.01
montalban,guncontrol,0.01
Bryan,guncontrol,0.01
Shooterman,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
tarawa12,guncontrol,0.99
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
SilentPoet,guncontrol,0.01
trey,guncontrol,0.01
admin,guncontrol,0.01
Eddie,guncontrol,0.01
Shooterandproud,guncontrol,0.01
neverjeg,guncontrol,0.01
Maynard,guncontrol,0.01
Tim,guncontrol,0.99
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.01
Viking,guncontrol,0.99
kelvin90701,guncontrol,0.01
treat2,guncontrol,0.01
JFriday,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.3
DrNo,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.01
Iuris,guncontrol,0.99
Robbie,guncontrol,0.01
ironcourage,guncontrol,0.01
NoobDebater,guncontrol,0.01
Countryboy,guncontrol,0.01
JordanF,guncontrol,0.01
RooK,guncontrol,0.99
conofguncontrol,guncontrol,0.01
apathy,guncontrol,0.01
SaminRSF,guncontrol,0.8
voiceofreason,guncontrol,0.99
DarthZeth,guncontrol,0.01
chester,guncontrol,0.01
Penfold,guncontrol,0.01
