RooK,Leo,1.0
Mike W,RooK,0.0
pickleweaseler,pnac=ww3,1.0
Abaddon660,TANSTAAFL'07,0.0
ps3_assassin,thedutchdon,0.0
Brady,Ghost Rider,1.0
Shooterandproud,NoobDebater,0.0
neverjeg,snakespit,0.0
Leviathan,daewoo,1.0
daewoo,Iuris,0.0
Abaddon660,muttonchops,0.0
E Mutz,Big_Bear_Scot,0.0
RooK,rightcustoms,0.0
idle rambler,Freedom Fighter,1.0
Ghost Rider,Brady,1.0
bigandrich,E Mutz,1.0
rightcustoms,Bryan,0.0
emclean,Jeffersonian,0.0
Unriggable,Master_Shake,1.0
emclean,Winston Smith,1.0
E Mutz,AnnieRE,1.0
Shooterandproud,Galileo,1.0
college_girl,Winston Smith,0.0
E Mutz,Abaddon660,0.0
NoobDebater,Galileo,1.0
Rev. HellH0und,Leo,1.0
Clive14,Freedom Fighter,1.0
Freedom Fighter,pickleweaseler,0.0
samiinh,Zardoz,1.0
Shooterandproud,mae,0.0
daewoo,Dan the White,1.0
Jeffersonian,Leviathan,1.0
Wez,tarawa12,1.0
kelvin90701,wjim1269,0.0
voiceofreason,Viking,1.0
jim's trucking,ShadowPikachu,0.0
georged,Freedom Fighter,0.0
Shooterandproud,quatin,0.0
georged,daewoo,0.0
JPSartre12,RKBA,0.0
montalban,Tim,0.0
Jeffersonian,Rev. HellH0und,0.0
voiceofreason,Rev. HellH0und,1.0
RKBA,Bryan,0.0
Archeron,forums1234,1.0
BMF,Robbie,0.0
daewoo,Peeling,1.0
Rev. HellH0und,crazy_j420,1.0
iangb,Ethmi,1.0
DrNo,Winston Smith,1.0
Judeau,Abaddon660,0.0
Charliegone,Ethmi,0.0
Roxdog,Freedom Fighter,0.0
kelvin90701,montalban,1.0
Bryan,nate895,0.0
neverjeg,kesseltron,0.0
Alfaholic,Viking,0.0
JordanF,Viking,0.0
Winston Smith,DrNo,1.0
Tim,Rev. HellH0und,1.0
Omegamon_X,Roxdog,0.0
RooK,pnac=ww3,1.0
krod,Abaddon660,1.0
emclean,weasel fierce,1.0
nate895,Charliegone,0.0
Big_Bear_Scot,Freedom Fighter,0.0
thedutchdon,Archeron,0.0
emoreno2292,Hansel,1.0
sundowner,Rev. HellH0und,1.0
flygirl,forums1234,1.0
Dono,pickleweaseler,0.0
Abaddon660,jim's trucking,0.0
E Mutz,low ghia,1.0
snakespit,ShadowPikachu,0.0
sinjin,nate895,1.0
AMD4EVER,Rev. HellH0und,1.0
obvious_child,Big_Bear_Scot,1.0
Symbiote,simone,1.0
jitobear,RooK,1.0
conservative,Abaddon660,0.0
NoobDebater,iangb,1.0
Shooterandproud,Freedom Fighter,0.0
JPSartre12,Winston Smith,1.0
Freedom Fighter,emoreno2292,1.0
Winston Smith,James,1.0
Leo,Rev. HellH0und,1.0
voiceofreason,kelvin90701,1.0
rightcustoms,Mach,1.0
emclean,Duo_Maxwell,1.0
sundowner,kelvin90701,1.0
daewoo,Countryboy,0.0
cGibson89,Bram en Joszi,1.0
RooK,georged,0.0
JSDKoeln,Charliegone,1.0
Novus,Adept,0.0
DrNo,Yolanda,1.0
conofguncontrol,Abaddon660,0.0
Unriggable,Abaddon660,1.0
tarawa12,Winston Smith,1.0
DrNo,BeTolerant,1.0
daewoo,voiceofreason,1.0
jim's trucking,Winston Smith,1.0
jim's trucking,Big_Bear_Scot,0.0
Ghost Rider,ironcourage,0.0
Abaddon660,Bryan,0.0
iangb,NoobDebater,1.0
Mach,RooK,1.0
voiceofreason,daewoo,1.0
daewoo,kesseltron,0.0
gamehuis,Galileo,1.0
pickleweaseler,Dono,0.0
Peeling,Bryan,1.0
Abaddon660,James,0.0
snakespit,Winston Smith,1.0
jim's trucking,forums1234,1.0
Galileo,quatin,1.0
sinjin,JSDKoeln,0.0
DrNo,iangb,1.0
Rev. HellH0und,Famous Amos,0.0
Penfold,Ethmi,1.0
daewoo,georged,0.0
daewoo,SuperDutyHaulin,0.0
Ethmi,chester,1.0
voiceofreason,Duo_Maxwell,0.0
Master_Shake,Unriggable,1.0
voiceofreason,wjim1269,1.0
RKBA,quatin,0.0
mae,Shooterandproud,0.0
daewoo,RooK,0.0
RooK,Rev. HellH0und,0.0
iangb,DanielLeeHardy,1.0
RooK,Mach,1.0
Adept,Wez,1.0
jdgibson,forums1234,1.0
Astaroth,daewoo,1.0
emclean,zachvac,0.0
emclean,JPSartre12,0.0
snakespit,daewoo,0.0
Leo,RooK,1.0
kelvin90701,Rev. HellH0und,0.0
Steeeeve,low ghia,1.0
emclean,bmans301bIMBACK,1.0
Shooterandproud,Adept,0.0
Peeling,Shooterandproud,1.0
kesseltron,Ethmi,0.0
Rev. HellH0und,daewoo,0.0
Symbiote,Archangel,0.0
gamehuis,Baron,1.0
StarRaven,Dono,0.0
daewoo,snakespit,0.0
E Mutz,bigandrich,1.0
daewoo,Abaddon660,0.0
RooK,Famous Amos,0.0
RKBA,Nero,0.0
KenW.,kesseltron,0.0
Sigma,conservative,1.0
Winston Smith,Big_Bear_Scot,1.0
Shooterandproud,Big_Bear_Scot,0.0
Shooterandproud,emclean,0.0
ShadowPikachu,snakespit,0.0
snakespit,Abaddon660,0.0
Jeffersonian,theLIBERTARIAN,0.0
Wez,Jeffersonian,1.0
Bryan,zachvac,0.0
theLIBERTARIAN,pnac=ww3,1.0
JPSartre12,OccamsRazor,0.0
kesseltron,snakespit,0.0
Love Never Dies,zachvac,1.0
gamehuis,simone,1.0
Freedom Fighter,Bryan,0.0
Winston Smith,college_girl,0.0
