NVYN,kamranw,0.99
bubbas123,Saurbaby,0.99
NVYN,nattyc,0.99
Saurbaby,debateleader,0.99
jstantall,jstantall,0.99
helloim123,atypican,0.99
JessicaNymph,jstantall,0.99
NVYN,andsoccer16,0.01
DaWolfman,iamdavidh,0.99
helloim123,iamdavidh,0.99
ReventonRage,atypican,0.99
jstantall,asdf789,0.01
zombee,ReventonRage,0.99
NVYN,SilentSound,0.01
zbs28,atypican,0.01
kamranw,Manastacious,0.99
casper3912,goundy,0.99
SMCdeBater,DaddySays,0.99
churchmouse,Teacher,0.01
Kuklapolitan,kamranw,0.65
DaddySays,nattymoon24,0.99
helloim123,Manastacious,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.99
Banshee,jstantall,0.99
goundy,lallijo1,0.99
kmac,kamranw,0.01
BenWalters,canteenkenny,0.99
gcomeau,TERMINATOR,0.99
JustIgnoreMe,jstantall,0.99
Banshee,iamdavidh,0.01
NVYN,August,0.99
NVYN,pujolspals,0.99
August,lhallgren,0.99
SMCdeBater,iamdavidh,0.99
atypican,trump,0.01
helloim123,NVYN,0.99
jstantall,NVYN,0.99
lawnman,lawnman,0.99
gcomeau,PrayerFails,0.01
justhuman,JustIgnoreMe,0.01
jstantall,Houston,0.99
andsoccer16,jstantall,0.99
handsdown,jstantall,0.01
TERMINATOR,gcomeau,0.99
dcovan,NVYN,0.99
NVYN,nattymoon24,0.99
thWIIsixty,kamranw,0.99
zombee,atypican,0.99
ReventonRage,ReventonRage,0.99
ChanceyPants,jstantall,0.99
aveskde,wforcier,0.01
chapulina,lawnman,0.99
NVYN,khaOs,0.3
jstantall,Banshee,0.99
Banshee,kamranw,0.99
jstantall,khaOs,0.99
iamdavidh,iamdavidh,0.99
nattymoon24,DaddySays,0.99
nattymoon24,helloim123,0.01
jstantall,iamdavidh,0.99
kamranw,Banshee,0.65
NVYN,helloim123,1.0
August,kitkat,0.99
casper3912,KatieMarie,0.99
iamdavidh,SMCdeBater,0.99
helloim123,jstantall,0.01
NVYN,atypican,0.01
ReventonRage,Apollo,0.99
aveskde,KatieMarie,0.99
iamdavidh,NVYN,0.99
iamdavidh,jstantall,0.99
SMCdeBater,NVYN,1.0
KIJO,puppylove831,0.01
Birgitsiv,JoshGregory,0.01
BenWalters,churchmouse,0.99
canteenkenny,BenWalters,0.99
jstantall,August,0.01
NVYN,asdf789,0.99
iamdavidh,trump,0.99
Banshee,Banshee,0.99
NVYN,tasialicious,0.99
NVYN,Platypus6784,0.99
churchmouse,TheThinker,0.99
SMCdeBater,SMCdeBater,0.99
khaOs,jstantall,0.99
gcomeau,yudish9,0.99
atypican,churchmouse,0.8
Prevaricate,asdf789,0.99
ReventonRage,cwongie,0.01
Manastacious,kamranw,0.99
Saurbaby,churchmouse,0.99
churchmouse,ReventonRage,0.99
iamdavidh,helloim123,0.99
lallijo1,gcomeau,0.99
casper3912,casper3912,0.01
JoshGregory,anachronist,0.01
kamranw,iamdavidh,0.99
ReventonRage,churchmouse,0.99
aveskde,TERMINATOR,0.99
goundy,casper3912,0.99
iamdavidh,Teacher,0.99
Houston,helloim123,0.99
Saurbaby,zombee,0.99
wolverinetre,Liber,0.65
churchmouse,Saurbaby,0.99
asdf789,jstantall,0.8
atypican,NVYN,0.99
Houston,jstantall,0.99
iamdavidh,sushirocks26,0.99
Ismaila,NVYN,0.99
August,DaddySays,0.99
iamdavidh,KatieMarie,0.99
jstantall,JessicaNymph,0.99
churchmouse,BenWalters,0.99
SMCdeBater,Spoonerism,0.99
NVYN,NVYN,1.0
andsoccer16,KatieMarie,0.99
khaOs,Manastacious,0.99
DaWolfman,handsdown,0.99
KatieMarie,PrayerFails,0.99
Prevaricate,Kuklapolitan,0.01
KatieMarie,aveskde,0.99
gcomeau,iamdavidh,0.01
jstantall,andsoccer16,0.99
Teacher,atypican,0.01
GuitaristDog,Iamyoufather,0.99
KIJO,wolverinetre,0.01
Saurbaby,canteenkenny,0.99
iamdavidh,gcomeau,0.01
atypican,jstantall,0.99
churchmouse,iamdavidh,0.99
August,VULGARITIES,0.99
Famo,Saurbaby,0.01
aveskde,casper3912,0.65
churchmouse,atypican,0.99
NVYN,SMCdeBater,1.0
kamranw,Kuklapolitan,0.99
casper3912,PrayerFails,0.99
Th3ZViru5,zombee,0.99
Banshee,lawnman,0.99
zombee,churchmouse,0.99
NeverUTOG,maxlollis,0.99
lawnman,Banshee,0.99
NVYN,iamdavidh,0.99
dtrimble,iamdavidh,0.99
debateleader,Saurbaby,0.99
helloim123,DaddySays,0.99
SMCdeBater,lawnman,0.99
NVYN,jstantall,1.0
yudish9,wforcier,0.99
canteenkenny,Saurbaby,0.99
aveskde,yudish9,0.8
Spoonerism,jstantall,0.99
Th3ZViru5,churchmouse,0.99
Banshee,NVYN,0.99
Spoonerism,Spoonerism,0.99
atypican,zombee,0.01
kamranw,NVYN,0.99
wforcier,yudish9,0.99
asdf789,asdf789,0.99
atypican,atypican,0.01
NVYN,danzi94,0.99
goundy,KingOfPopForever,0.99
gcomeau,MKIced,0.99
kamranw,Prevaricate,0.99
sushirocks26,SMCdeBater,0.99
casper3912,aveskde,0.99
helloim123,kamranw,0.01
Manastacious,jstantall,0.99
Teacher,zombee,0.01
goundy,Kinda,0.99
helloim123,andsoccer16,0.99
jstantall,Prevaricate,0.99
andsoccer16,NVYN,0.01
NVYN,ChanceyPants,0.99
DaddySays,nattyc,0.99
NVYN,lawnman,1.0
JoshGregory,Birgitsiv,0.99
atypican,ReventonRage,0.99
jstantall,Spoonerism,0.99
