Saurbaby,debateleader,1.0
hannahs98,Apollo,0.0
Lucifer,aveskde,1.0
protazoa,Lucifer,1.0
Lucifer,ryuukyuzo,1.0
ervinroe,zombee,0.0
aveskde,Enlightened1,0.0
13028699,zombee,1.0
ryuukyuzo,lemonsclice,0.0
blayke13,lemonsclice,0.0
zombee,DanJS,1.0
ryuukyuzo,Lucifer,1.0
aveskde,bciara96,1.0
LenaHMorris,Lama,1.0
Trudistian,Apollo,1.0
bciara96,COMTNBiker,0.0
Madina,StephanMay,1.0
Manastacious,bciara96,1.0
Saurbaby,hannahs98,1.0
ryuukyuzo,1life2live,1.0
kamranw,shaneyam99,1.0
hannahs98,Saurbaby,1.0
wolverinetre,Trudistian,0.0
BenWalters,bciara96,1.0
Akulakhan,LenaHMorris,1.0
zombee,srog888,1.0
Trudistian,CDEthan,1.0
StephanMay,Madina,1.0
TheDude,Lama,0.0
Manastacious,LenaHMorris,1.0
Manastacious,amber97,1.0
LenaHMorris,ryuukyuzo,1.0
EnigmaticMan,LenaHMorris,1.0
13028699,bciara96,0.0
Trudistian,wolverinetre,0.0
EnigmaticMan,aveskde,0.0
Lucifer,bciara96,0.0
protazoa,Lama,0.0
LenaHMorris,Akulakhan,1.0
shaneyam99,Luv2BriMe,0.0
Saurbaby,Apollo,1.0
kamranw,Luv2BriMe,1.0
Luv2BriMe,kamranw,1.0
shaneyam99,amber97,1.0
Akulakhan,Lucifer,1.0
Saurbaby,Loboh16,1.0
LenaHMorris,aveskde,1.0
aveskde,Lucifer,1.0
ryuukyuzo,LenaHMorris,1.0
Saurbaby,Blahhdjthyiu,1.0
Lucifer,Lucifer,0.0
shaneyam99,shaneyam99,0.0
ChuckHades,supremepizza,0.0
zombee,LenaHMorris,1.0
zombee,str8karma,1.0
amber97,shaneyam99,1.0
zombee,Aeris,1.0
Luv2BriMe,amber97,1.0
bciara96,aveskde,1.0
zombee,COMTNBiker,1.0
zombee,ervinroe,0.0
Apollo,Trudistian,1.0
protazoa,aveskde,0.0
Mahollinder,1WayOnlyGzus,1.0
Lama,srog888,1.0
aveskde,lemonsclice,0.0
debateleader,Saurbaby,1.0
zombee,protazoa,0.0
aveskde,LenaHMorris,1.0
blayke13,LenaHMorris,1.0
aveskde,MussinItUp,1.0
zombee,13028699,1.0
EnigmaticMan,Lucifer,1.0
MussinItUp,aveskde,1.0
amber97,Luv2BriMe,1.0
salmani,Apollo,1.0
kamranw,kamranw,0.0
Troy8,zombee,1.0
amber97,kamranw,0.0
rmcgrath,adiko,0.0
zombee,Troy8,1.0
str8karma,cstrach11,1.0
aveskde,1life2live,1.0
hannahs98,salmani,1.0
aveskde,EnigmaticMan,0.0
protazoa,zombee,0.0
Lucifer,Akulakhan,1.0
lemonsclice,ryuukyuzo,0.0
vassilgl,amber97,1.0
13028699,LenaHMorris,0.0
Enlightened1,aveskde,0.0
iamdavidh,Loboh16,1.0
LenaHMorris,zombee,1.0
13028699,ryuukyuzo,1.0
zombee,MussinItUp,1.0
