heckman17,Edward23,1.0
Stylz,unlearn,1.0
gcomeau,Edward23,1.0
tapeitoff,subtexts,1.0
Awen27,Awen27,0.0
SMCdeBater,andixrox2325,1.0
TERMINATOR,joecavalry,0.0
Edward23,gcomeau,1.0
Edward23,heckman17,1.0
NVYN,aveskde,0.0
aveskde,krog96,1.0
Edward23,andixrox2325,1.0
Ama_Deviant,TyTheTiger,0.0
Edward78,heckman17,1.0
krog96,iamdavidh,1.0
bebop4862,tapeitoff,0.0
Lockjawx27,aveskde,1.0
joecavalry,TERMINATOR,0.0
kamranw,andixrox2325,1.0
Awen27,jessald,0.0
siouxrock,heath10,1.0
andixrox2325,JessicaMR,0.0
iamdavidh,krog96,1.0
aveskde,siouxrock,1.0
wolverinetre,chatturgha,0.0
aveskde,Edward23,1.0
krog96,Edward78,0.0
Edward78,JessicaMR,1.0
Madina,StephanMay,1.0
MrTiz,tapeitoff,0.0
Edward78,iamdavidh,1.0
StephanMay,Madina,1.0
chatturgha,wolverinetre,0.0
Pineapple,Volker,1.0
Edward78,andixrox2325,1.0
TyTheTiger,Volker,1.0
jessald,Pineapple,0.0
Emperor,seekthetruth,0.0
aveskde,Lockjawx27,1.0
aveskde,Edward78,1.0
THETRUTH88,JessicaMR,1.0
heath10,Edward23,1.0
MKIced,MKIced,0.0
joscoh1,jessald,0.0
jessald,Edward78,1.0
PrayerFails,Volker,1.0
jessald,Awen27,0.0
heath10,heckman17,0.0
andixrox2325,Edward78,1.0
krog96,aveskde,1.0
Azze,tapeitoff,0.0
Edward23,heath10,1.0
iamdavidh,Edward78,1.0
Anoq,Madina,1.0
aveskde,TheLogician,1.0
VecVeltro,UnknownAlias,1.0
Pineapple,TyTheTiger,0.0
jessald,MKIced,1.0
Troy8,ledhead818,1.0
heckman17,Edward78,1.0
TyTheTiger,TyTheTiger,0.0
andixrox2325,heckman17,0.0
Volker,PrayerFails,1.0
mayedh01,aveskde,1.0
andixrox2325,Edward23,1.0
SMCdeBater,heath10,1.0
joecavalry,joecavalry,0.0
ledhead818,Troy8,1.0
TERMINATOR,Creed,1.0
Volker,Pineapple,1.0
aveskde,mayedh01,1.0
seekthetruth,Emperor,0.0
MKIced,jessald,1.0
