imrigone,gayRights,0.8
januscomplex,gayRights,0.99
HGrey87,gayRights,0.8
nootjie,gayRights,0.99
eca1228,gayRights,0.01
thexskyxisxg,gayRights,0.8
secoia,gayRights,0.3
GodessChaos,gayRights,0.8
JakeJ,gayRights,0.99
AndrewJ,gayRights,0.99
DaWolfman,gayRights,0.01
infamous84,gayRights,0.65
ledhead818,gayRights,0.99
Argento,gayRights,0.99
Tugman,gayRights,0.99
dmbp,gayRights,0.99
MKIced,gayRights,0.01
imsocool123,gayRights,0.99
Kitamai,gayRights,0.99
junglejims49,gayRights,0.99
beinglostats,gayRights,0.99
JustIgnoreMe,gayRights,0.99
Abbott,gayRights,0.8
Libertarian1,gayRights,0.99
markml0528,gayRights,0.01
emilliano,gayRights,0.99
kroticfate,gayRights,0.01
spottedleaf,gayRights,0.99
foxxi,gayRights,0.99
BeautyRush11,gayRights,0.99
Lerouche,gayRights,0.99
duncer,gayRights,0.65
iamjustin,gayRights,0.99
hotmama607,gayRights,0.99
Aourie,gayRights,0.99
john87,gayRights,0.01
johnbonham32,gayRights,0.99
jessald,gayRights,0.01
Peekaboo,gayRights,0.8
myrights,gayRights,0.65
andsoccer16,gayRights,0.99
classof011,gayRights,0.99
Boz83,gayRights,0.65
christjesus,gayRights,0.99
Warlin,gayRights,0.99
Cerin,gayRights,0.99
powerbuild,gayRights,0.99
JESSEMlover,gayRights,0.99
Spoonerism,gayRights,0.99
COlorMyWorld,gayRights,0.99
Cottonball,gayRights,0.99
Mahollinder,gayRights,0.99
deathicus,gayRights,0.65
SueCruz,gayRights,0.99
carielewyn,gayRights,0.99
Liznguyen,gayRights,0.99
Pineapple,gayRights,0.99
Cameobug,gayRights,0.99
ThePyg,gayRights,0.8
Sagrath,gayRights,0.99
lawnman,gayRights,0.3
MagnumX82,gayRights,0.3
truthteller,gayRights,0.01
omgREALLY,gayRights,0.99
Kuklapolitan,gayRights,0.99
frenchieak,gayRights,0.99
simoriah,gayRights,0.99
sop4life603,gayRights,0.99
mist1hpfreak,gayRights,0.99
Bohemian,gayRights,0.8
applecore278,gayRights,0.99
AKlast,gayRights,0.01
evodunder,gayRights,0.8
PhonyTail,gayRights,0.65
speedster279,gayRights,0.99
believeyoume,gayRights,0.99
dtrimble,gayRights,0.01
rafael,gayRights,0.99
