Akulakhan,JakeJ,0.0
dacey,RevKristine,0.0
ReichPride,Hadrian,0.0
casper3912,Ismaila,1.0
BenWalters,Missspelled,1.0
Emperor,Liber,0.0
RevKristine,usps,1.0
ReichPride,joecavalry,0.0
ChadOnSunday,TheGr8Debate,1.0
20070884,rmcgrath,1.0
RevKristine,ReichPride,0.0
Missspelled,Th3ZViru5,1.0
JakeJ,ReichPride,0.0
Th3ZViru5,casper3912,1.0
Missspelled,jimbo23,1.0
casper3912,Th3ZViru5,1.0
imrigone,chippy,1.0
Th3ZViru5,Missspelled,1.0
rmcgrath,20070884,1.0
ReichPride,RevKristine,0.0
Ismaila,chippy,1.0
kk0bbr,Imperator,1.0
Liber,TheGr8Debate,1.0
ReichPride,JakeJ,0.0
20070884,josiephena22,1.0
usps,RevKristine,1.0
