casper3912,Ismaila,0.65
BenWalters,Missspelled,0.8
wolfangel,ThePyg,0.3
Ismaila,chippy,0.65
Missspelled,Th3ZViru5,0.8
ledhead818,JakeJ,0.8
20070884,rmcgrath,0.65
egga,Srom,0.8
Th3ZViru5,casper3912,0.8
Missspelled,jimbo23,0.8
JakeJ,ledhead818,0.8
zombee,Boleman500,0.65
dseuss7,Srom,0.65
MKIced,ledhead818,0.65
MKIced,JakeJ,0.3
Th3ZViru5,Missspelled,0.8
rmcgrath,20070884,0.3
dseuss7,johnbonham32,0.3
imrigone,chippy,0.8
supremepizza,johnbonham32,0.3
ledhead818,MKIced,0.3
ThePotatoman,zombee,0.3
20070884,josiephena22,0.8
casper3912,Th3ZViru5,0.3
JakeJ,MKIced,0.3
