negrato31,obama,0.01
Merlin13,obama,0.01
domlpz1,obama,0.01
colt,obama,0.65
BW1ZZ,obama,0.01
infamous84,obama,0.3
kristine,obama,0.65
AtlantaEsq,obama,0.3
tallblondguy,obama,0.01
TPARTY,obama,0.01
saintlouis,obama,0.65
Sulith,obama,0.99
emilliano,obama,0.8
joecavalry,obama,0.3
iamdavidh,obama,0.99
tjroldan81,obama,0.65
gcomeau,obama,0.8
casper3912,obama,0.01
jewlz,obama,0.8
hannah1,obama,0.65
serenalove11,obama,0.3
HarryPotter,obama,0.01
chimchimney,obama,0.65
qazx1234qazx,obama,0.65
SoccerStud,obama,0.01
twinsmominmn,obama,0.01
jessald,obama,0.3
MacDaddy,obama,0.01
TodayWeFeast,obama,0.3
rpatnaudei,obama,0.3
Spoonerism,obama,0.65
lynn228,obama,0.99
Mahollinder,obama,0.8
Bohemian,obama,0.99
Sunset,obama,0.01
lyle91,obama,0.3
remesquaddie,obama,0.99
Koda,obama,0.01
treebe123,obama,0.65
trumpeter93,obama,0.01
cwmdulais,obama,0.3
JustIgnoreMe,obama,0.3
Hellno,obama,0.01
OnePimpinAzn,obama,0.01
Witchypoo,obama,0.3
Republican2,obama,0.99
PrayerFails,obama,0.99
james987,obama,0.65
okidok,obama,0.8
iamindebate,obama,0.01
wolfbite,obama,0.01
PeterPundit,obama,0.99
monkeyboy142,obama,0.65
Forgetit,obama,0.3
esl1997,obama,0.3
logface,obama,0.01
Giga2,obama,0.01
