garry77777,BenWalters,0.65
Liber,Liddy,0.8
rabbit,josiephena22,0.3
Nick91983,Liber,0.99
rmcgrath,Sulith,0.3
wolverinetre,garry77777,0.8
ford97,ford97,0.3
saprophetic,saprophetic,0.8
Axmeister,debateleader,0.3
ford97,Apollo,0.99
studmufin,ThePyg,0.8
Apollo,studmufin,0.8
Apollo,saprophetic,0.8
ThePyg,saprophetic,0.3
nkresevic,nkresevic,0.3
Nick91983,PrayerFails,0.99
nkresevic,ChuckHades,0.3
Apollo,Apollo,0.65
Nick91983,saprophetic,0.3
Apollo,PrayerFails,0.3
Hellno,Axmeister,0.3
Nick91983,casper3912,0.3
Apollo,ford97,0.99
BenWalters,ThePyg,0.99
debateleader,Axmeister,0.3
BenWalters,garry77777,0.65
sibemol,sibemol,0.8
iamdavidh,saprophetic,0.8
SoapyTurtle,Apollo,0.99
ThePyg,BenWalters,0.99
Apollo,Hammer,0.65
Bohemian,nkresevic,0.8
Bob1234,rodri1828,0.3
Apollo,SoapyTurtle,0.99
Liber,mackle64,0.8
casper3912,SoapyTurtle,0.8
Liber,Nick91983,0.99
PrayerFails,Apollo,0.8
ThePyg,ThePyg,0.99
BenWalters,studmufin,0.8
studmufin,BenWalters,0.8
Apollo,ambrosiodina,0.8
Liber,tamtamorca,0.8
garry77777,churchmouse,0.8
Axmeister,nkresevic,0.8
gepetto33,realsmart,0.8
Apollo,TheKyleEmmot,0.8
PrayerFails,Nick91983,0.8
damartin0,rodri1828,0.8
Apollo,Star010,0.8
gepetto33,gepetto33,0.3
Apollo,nkresevic,0.3
ThePyg,Babybull,0.8
SoapyTurtle,SoapyTurtle,0.3
Bohemian,StylinE,0.8
sibemol,Redcoat007,0.8
Nick91983,Nick91983,0.3
casper3912,Nick91983,0.3
Apollo,Liber,0.8
Liber,Apollo,0.99
