garry77777,BenWalters
Liber,Liddy
rabbit,josiephena22
Nick91983,Liber
rmcgrath,Sulith
wolverinetre,garry77777
ford97,ford97
saprophetic,saprophetic
Axmeister,debateleader
ford97,Apollo
studmufin,ThePyg
Apollo,studmufin
Apollo,saprophetic
ThePyg,saprophetic
nkresevic,nkresevic
Nick91983,PrayerFails
nkresevic,ChuckHades
Apollo,Apollo
Nick91983,saprophetic
Apollo,PrayerFails
Hellno,Axmeister
Nick91983,casper3912
Apollo,ford97
BenWalters,ThePyg
debateleader,Axmeister
BenWalters,garry77777
sibemol,sibemol
iamdavidh,saprophetic
SoapyTurtle,Apollo
ThePyg,BenWalters
Apollo,Hammer
Bohemian,nkresevic
Bob1234,rodri1828
Apollo,SoapyTurtle
Liber,mackle64
casper3912,SoapyTurtle
Liber,Nick91983
PrayerFails,Apollo
ThePyg,ThePyg
BenWalters,studmufin
studmufin,BenWalters
Apollo,ambrosiodina
Liber,tamtamorca
garry77777,churchmouse
Axmeister,nkresevic
gepetto33,realsmart
Apollo,TheKyleEmmot
PrayerFails,Nick91983
damartin0,rodri1828
Apollo,Star010
gepetto33,gepetto33
Apollo,nkresevic
ThePyg,Babybull
SoapyTurtle,SoapyTurtle
Bohemian,StylinE
sibemol,Redcoat007
Nick91983,Nick91983
casper3912,Nick91983
Apollo,Liber
Liber,Apollo
