TheHallow1,obama,0.01
bennig,obama,0.3
aedm,obama,0.01
jklopiu,obama,0.3
Tamisan,obama,0.65
subdominate,obama,0.65
joecavalry,obama,0.65
nickpresley,obama,0.01
Redcoat007,obama,0.3
sibemol,obama,0.8
qazx1234qazx,obama,0.3
Cojo62,obama,0.99
jessald,obama,0.01
TheAnarchy,obama,0.65
Warlin,obama,0.3
Cerin,obama,0.8
THEDert,obama,0.3
lagoboy,obama,0.3
sivanmkd,obama,0.3
AngelOfDeath,obama,0.3
Emperor,obama,0.99
fumiosuzuki,obama,0.65
PirateLord,obama,0.99
trumpeter93,obama,0.3
Liberal,obama,0.65
Kuklapolitan,obama,0.3
senken7kun,obama,0.3
sop4life603,obama,0.3
Enlightened1,obama,0.3
jtopolnak,obama,0.01
JustIgnoreMe,obama,0.3
JBXXX,obama,0.65
ANJ2kill,obama,0.8
