iamdavidh,JesusFreak,0.8
AngelOfDeath,jessald,0.99
iamdavidh,iamdavidh,0.99
jtopolnak,jtopolnak,0.99
PrayerFails,Houston,0.8
Bohemian,orangepeel,0.8
Bohemian,ShiroSama97,0.8
iamdavidh,PrayerFails,0.8
Warlin,Warlin,0.8
Houston,RaveForFun,0.99
Sulith,jessald,0.8
fumiosuzuki,jessald,0.8
PrayerFails,JustIgnoreMe,0.8
Houston,JesusFreak,0.99
PrayerFails,gcomeau,0.99
Bohemian,Bohemian,0.8
Houston,gcomeau,0.3
RaveForFun,iamdavidh,0.8
JustIgnoreMe,addltd,0.8
Hothead,JustIgnoreMe,0.8
Mahollinder,AuntieChrist,0.8
jtopolnak,fumiosuzuki,0.8
ShiroSama97,JustIgnoreMe,0.8
iamdavidh,RaveForFun,0.99
JesusFreak,Houston,0.99
jtopolnak,Warlin,0.8
JustIgnoreMe,PrayerFails,0.99
Kuklapolitan,jessald,0.3
Kinda,Houston,0.8
iamdavidh,victor01,0.8
jessald,AngelOfDeath,0.8
gcomeau,PrayerFails,0.99
orangepeel,JustIgnoreMe,0.8
TheAnarchy,Hothead,0.8
jtopolnak,jessald,0.99
Houston,Sulith,0.8
Akulakhan,Kinda,0.65
iamdavidh,Sulith,0.3
Warlin,Cerin,0.3
gcomeau,Houston,0.3
JustIgnoreMe,orangepeel,0.99
Houston,iamdavidh,0.3
jessald,aedm,0.8
JesusFreak,iamdavidh,0.99
iamdavidh,Houston,0.3
jessald,jtopolnak,0.99
PrayerFails,iamdavidh,0.65
Houston,Kinda,0.8
gcomeau,RaveForFun,0.8
jtopolnak,JustIgnoreMe,0.99
gcomeau,usps,0.8
jessald,Sulith,0.99
Mahollinder,ShiroSama97,0.8
chatturgha,addltd,0.65
aedm,jessald,0.8
joecavalry,iamdavidh,0.3
gcomeau,gcomeau,0.99
Conro,JesusFreak,0.8
iamdavidh,joecavalry,0.8
jtopolnak,Cerin,0.8
orangepeel,Bohemian,0.99
Houston,Houston,0.8
RaveForFun,Houston,0.99
