OccamsRazor,Vek
maximus,JPSartre12
Winston Smith,chloe
Pravda,Steeeeve
AlbinoKangaroo2,its_just_me
JPSartre12,Sigma
oliphant,simone
Steeeeve,steadfast
unkerpaulie,jitobear
Ooaman,JPSartre12
Pravda,steadfast
Steeeeve,jitobear
sinjin,Sigma
jitobear,bobbob
OccamsRazor,Cone
Cone,Clive14
Steeeeve,cell_death
PoohBear,Symbiote
friend1,___
Michele,Wez
Howard Beale,Eddie
WhiteFalcon,jimmyj
jerichoholic104,duck
Dzeron,pseudo
simone,JPSartre12
Dzeron,JPSartre12
pseudo,jyoshu
Another opinion,Steeeeve
Eddie,Clive14
chloe,Detrean
Eve Harrington,Steeeeve
Chobo Char,AMD4EVER
jimmyj,mae
AMD4EVER,Mysterium16
sinjin,VTCruiser
Crim,maximus
Adept,oliphant
its_just_me,simone
pseudo,Cre8ivE
jitobear,JPSartre12
___,Neanderthal79
Michele,Bassman
mae,OccamsRazor
Tastyfish,Shaggydoo
simone,Cone
Howard Beale,Steeeeve
Neanderthal79,peteratwar
sinjin,Prototype
Another opinion,jimmyj
Steeeeve,Clive14
its_just_me,Phunting
Pravda,Cone
Mausal,Ooaman
Bell,Prototype
Tastyfish,jyoshu
thebootfitter,Confucious
Symbiote,JPSartre12
Winston Smith,Pravda
Clive14,Cone
simone,VTCruiser
Steeeeve,Pravda
Steeeeve,OccamsRazor
Cush,georged
Symbiote,Steeeeve
Eddie,Steeeeve
its_just_me,Shooterandproud
Nurglitch,Detrean
Steeeeve,Cone
jitobear,syklopps61
oliphant,Sigma
faeden,carla5010
chloe,steadfast
Ooaman,Prototype
Another opinion,sinjin
Symbiote,Easyrider
HeavenBound,Sigma
Steeeeve,georged
peteratwar,dory
celtibero,Detrean
simone,Howard Beale
Confucious,whistler
gnojek,chloe
Easyrider,jitobear
JPSartre12,Winston Smith
JPSartre12,Detrean
Nefertari,Another opinion
Phantos,jitobear
Sigma,Steeeeve
Winston Smith,Obvious Child
Cone,Steen
WhiteFalcon,JPSartre12
pseudo,Tastyfish
HRB,nao
Steeeeve,The Stone
Howard Beale,Bell
Eve Harrington,Bassman
Nurglitch,Tastyfish
Carman,Morfos
alycia_04,JPSartre12
Sigma,Howard Beale
Someguy,sinjin
WorldTraveller,syklopps61
chloe,Steen
Shooterandproud,___
steadfast,WhiteFalcon
simone,oliphant
Nathan,jim's trucking
Adept,Detrean
ShadowPikachu,___
chloe,Howard Beale
Aivlis,simone
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Tastyfish,Vek
Steeeeve,chloe
chloe,zachvac
unkerpaulie,Howard Beale
maximus,Tastyfish
Michele,JPSartre12
its_just_me,ShadowPikachu
Pravda,chloe
whistler,Confucious
plotter,syklopps61
oliphant,Howard Beale
skeeter,jitobear
AMD4EVER,Parcum
simone,chloe
Sigma,syklopps61
Steeeeve,Cush
Sigma,its_just_me
thelmoose,simone
Steeeeve,Sigma
Bassman,Bell
Nurglitch,JPSartre12
OccamsRazor,Eve Harrington
skylinedesire,Parcum
galton,Tastyfish
Sigma,JPSartre12
jimmyj,sinjin
chloe,sinjin
sinjin,Tastyfish
jitobear,Eve Harrington
Carman,syklopps61
Cush,steadfast
duck,Eddie
ShadowPikachu,dory
OccamsRazor,Phantos
Tastyfish,Phunting
Cush,Symbiote
scrueballl,galton
Winston Smith,sinjin
bobbob,simone
Hunter,Voice Of Reason
its_just_me,Another opinion
JPSartre12,mae
georged,Bassman
Sigma,pseudo
simone,jyoshu
simone,georged
Falsefaith,ShadowPikachu
Cre8ivE,jyoshu
Detrean,OccamsRazor
Shooterandproud,Steeeeve
Hunter,Clive14
jitobear,Sigma
Tastyfish,CCR1994
steadfast,Pravda
mizmaxx,Parcum
jyoshu,sinjin
badax22,Confucious
WorldTraveller,Sigma
zachvac,chloe
Shaggydoo,Sigma
Another opinion,Detrean
Cush,simone
JPSartre12,Dzeron
jimmyj,Detrean
Steen,Steeeeve
OccamsRazor,Detrean
georged,thelmoose
Tastyfish,jerichoholic104
Nefertari,Bell
pseudo,JPSartre12
JPSartre12,OccamsRazor
AMD4EVER,Chobo Char
JPSartre12,chloe
mae,Easyrider
Mickey Shane,Bassman
Winston Smith,Steeeeve
Carman,Mysterium16
gnojek,Jessica
Steeeeve,Symbiote
Pravda,simone
Clive14,Steeeeve
Tastyfish,pyromattiac
OccamsRazor,Bassman
rapture,thebootfitter
Steeeeve,oliphant
jyoshu,JPSartre12
Prototype,Bell
Cush,Tastyfish
pseudo,Dzeron
JPSartre12,faeden
Carman,mizmaxx
Cone,Mach
