FISHX,Hydra
Another opinion,happygrl35
Archangel,smiley
Voice Of Reason,09dragonfly06
Tastyfish,thelmoose
Modern_Republic,simone
thecap0,sinjin
Axolotl,Zardoz
sinjin,Sigma
OccamsRazor,Cone
Prototype,Another opinion
FISHX,Steeeeve
Zardoz,chemist99a
happygrl35,Caprii
jitobear,SpicyGirl
Aivlis,ShadowPikachu
simone,JPSartre12
Shooterandproud,jitobear
Another opinion,Steeeeve
Another opinion,Symbiote
thecap0,chemist99a
JPSartre12,Matthew S
OccamsRazor,Steeeeve
jitobear,JPSartre12
thelmoose,Prototype
georged,OccamsRazor
samiinh,Archangel
Archangel,chester
Bassman,Caprii
simone,Cone
Voice Of Reason,Truthsayer
jitobear,Bassman
ShadowPikachu,SpicyGirl
Bell,Prototype
jitobear,ShadowPikachu
simone,hollyh
Adept,jim's trucking
Steeeeve,OccamsRazor
Symbiote,Steeeeve
Sigma,faeden
Another opinion,scifmania
simone,Caprii
Mickey Shane,countrygirl
Steeeeve,georged
thelmoose,SassyTeffie
Maineiac,jitobear
chloe,simone
Sigma,CCR1994
Ryuuichi,sinjin
MynnSays,jitobear
hollyh,jitobear
simone,NATO 556
Symbiote,sk8joyful
Zardoz,Axolotl
Duo_Maxwell,Nurglitch
Nurglitch,Eddie
Obvious Child,Adept
kickin50,faeden
thecap0,Axolotl
Prototype,angryattheworld
SassyTeffie,simone
chester,Archangel
JPSartre12,Linus
Axolotl,chemist99a
jitobear,Shooterandproud
jitobear,jim's trucking
Archangel,chemist99a
smiley,sinjin
simone,chester
Archangel,Winston Smith
Steeeeve,angryattheworld
Master_Shake,jitobear
CCR1994,Sigma
Tastyfish,wallninja
Steeeeve,Bassman
chemist99a,Zardoz
OccamsRazor,MTKnight
hollyh,simone
jitobear,Master_Shake
hollyh,Archangel
dislexia,Rekhyt2238
Cone,Nurglitch
NATO 556,Duo_Maxwell
simone,Modern_Republic
jitobear,Steeeeve
CCR1994,sinjin
Obvious Child,FISHX
Winston Smith,sinjin
jitobear,Cone
Sigma,Archangel
Another opinion,SassyTeffie
simone,Bassman
Penfold,Archangel
chester,Winston Smith
sinjin,Archangel
Sigma,Zardoz
simone,dislexia
JPSartre12,OccamsRazor
sinjin,sweetaypy_17
Adept,Wez
Mickey Shane,Bassman
juleacatz,simone
Steeeeve,Symbiote
Zardoz,Sigma
Steeeeve,Linus
Symbiote,Serenity
OccamsRazor,Bassman
Winston Smith,chester
happygrl35,SassyTeffie
chester,sinjin
Steeeeve,Nurglitch
happygrl35,thelmoose
hollyh,Winston Smith
georged,electrolyte
JPSartre12,georged
Shooterandproud,Zardoz
Tastyfish,Prototype
Obvious Child,Cone
Wez,FISHX
Penfold,NATO 556
faeden,Sigma
Tastyfish,wayneinFL
Charliegone,JPSartre12
ShadowPikachu,paw_x
Zardoz,thecap0
Voice Of Reason,Nurglitch
scifmania,Symbiote
Master_Shake,simone
Nurglitch,Obvious Child
thelmoose,Bell
simone,Winston Smith
Archangel,sinjin
Bell,Caprii
thelmoose,sinjin
simone,juleacatz
Bassman,OccamsRazor
zachvac,FISHX
Shooterandproud,NATO 556
Prototype,Bell
Another opinion,jyoshu
Nurglitch,Steeeeve
juleacatz,jitobear
jitobear,juleacatz
King Blue,Symbiote
dislexia,Shooterandproud
jim's trucking,Adept
JPSartre12,simone
Bell,thelmoose
Tastyfish,simone
Movin2theGroove,Prototype
simone,wallninja
Duo_Maxwell,Voice Of Reason
chloe,electrolyte
RMS,sk8joyful
gman,Shooterandproud
Steeeeve,Adept
Prototype,simone
Steeeeve,simone
paw_x,SpicyGirl
Linus,Bassman
electrolyte,happygrl35
Adept,Steeeeve
jitobear,sk8joyful
WhiteFalcon,OccamsRazor
MTKnight,Matthew S
ShadowPikachu,Caprii
Truthsayer,Nurglitch
simone,thelmoose
Nurglitch,WhiteFalcon
Prototype,thelmoose
Cone,Hydra
Winston Smith,smiley
Sigma,E Mutz
JPSartre12,badax22
WhiteFalcon,Symbiote
chester,Reanna8756
sk8joyful,Tastyfish
paw_x,ShadowPikachu
OccamsRazor,JPSartre12
happygrl35,Steeeeve
Rekhyt2238,ShadowPikachu
Archangel,thecap0
Steeeeve,Tastyfish
sk8joyful,Symbiote
Sigma,JordanF
OccamsRazor,Maineiac
Voice Of Reason,zachvac
thecap0,Archangel
Movin2theGroove,RMS
jitobear,Prototype
Tastyfish,FISHX
sweetaypy_17,Sigma
Archangel,samiinh
Sigma,VTCruiser
playbunnie69,faeden
Bassman,simone
simone,Prototype
Mickey Shane,RMS
mae,Winston Smith
chemist99a,Shooterandproud
simone,jitobear
JPSartre12,jitobear
Shooterandproud,gman
Cone,Duo_Maxwell
NATO 556,Penfold
Tastyfish,Bell
Shooterandproud,Archangel
jyoshu,Shooterandproud
Voice Of Reason,Dzeron
simone,Another opinion
chemist99a,thecap0
Tastyfish,juleacatz
thelmoose,happygrl35
King Blue,simone
Linus,simone
Winston Smith,simone
E Mutz,Sigma
Bell,Steeeeve
georged,JPSartre12
Sigma,sweetaypy_17
thecap0,Sigma
Winston Smith,Shooterandproud
Voice Of Reason,WhiteFalcon
sinjin,Steeeeve
sinjin,NATO 556
angryattheworld,Prototype
Cone,OccamsRazor
chemist99a,Axolotl
Steeeeve,JPSartre12
Winston Smith,Archangel
Duo_Maxwell,09dragonfly06
simone,countrygirl
wayneinFL,09dragonfly06
NATO 556,Winston Smith
simone,Steeeeve
jitobear,chloe
smiley,Archangel
chester,simone
ShadowPikachu,dislexia
Maineiac,OccamsRazor
FISHX,snakespit
Bassman,JPSartre12
JustineCredible,JordanF
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
Steeeeve,badax22
dorkusmalorkus,Another opinion
wallninja,Bell
simone,SassyTeffie
Archangel,Sigma
FISHX,Duo_Maxwell
wallninja,Symbiote
georged,Mickey Shane
Voice Of Reason,Obvious Child
chloe,Sigma
JPSartre12,Steeeeve
Steeeeve,Michele
Archangel,NATO 556
Truthsayer,zachvac
NATO 556,Archangel
snakespit,Obvious Child
Shooterandproud,dislexia
thecap0,Zardoz
Linus,MTKnight
Caprii,Bell
ShadowPikachu,Aivlis
Axolotl,thecap0
VTCruiser,Sigma
Modern_Republic,Duo_Maxwell
Archangel,Zardoz
Cone,simone
angryattheworld,juleacatz
sinjin,Reanna8756
chloe,Nurglitch
Linus,JPSartre12
WhiteFalcon,Voice Of Reason
jim's trucking,Nurglitch
Wez,Voice Of Reason
Cone,Linus
Van002,simone
chester,NATO 556
Shooterandproud,Rekhyt2238
Bell,dislexia
beervolcano,JPSartre12
simone,Rekhyt2238
Steeeeve,jitobear
zachvac,Voice Of Reason
kickin50,JordanF
Caprii,Rekhyt2238
jitobear,Rekhyt2238
happygrl35,chloe
jitobear,paw_x
Another opinion,Caprii
Obvious Child,snakespit
zachvac,Heads_On_Pikes
Sigma,chloe
Linus,Steeeeve
sweetaypy_17,CCR1994
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Hydra,Cone
Steeeeve,happygrl35
Bassman,Steeeeve
OccamsRazor,Truthsayer
FISHX,Wez
simone,Reanna8756
thelmoose,SpicyGirl
Another opinion,Archangel
CCR1994,sweetaypy_17
Steeeeve,Maineiac
samiinh,chemist99a
JustineCredible,pnac=ww3
FISHX,Tastyfish
Winston Smith,mae
simone,Tastyfish
Prototype,Movin2theGroove
Prototype,goaskalice
goaskalice,simone
NATO 556,hollyh
Reanna8756,Duo_Maxwell
Bassman,Linus
Steeeeve,Mickey Shane
Nurglitch,chloe
Cone,Maineiac
Shooterandproud,Winston Smith
Steeeeve,Wez
Winston Smith,hollyh
Baron,Winston Smith
Matthew S,Cone
sinjin,Zardoz
foreverblue,Duo_Maxwell
hollyh,chester
Duo_Maxwell,Cone
ShadowPikachu,jyoshu
simone,Archangel
Maineiac,Linus
Cone,jitobear
JPSartre12,Cone
Steeeeve,Duo_Maxwell
Steeeeve,Modern_Republic
simone,sk8joyful
chemist99a,Archangel
Archangel,simone
SassyTeffie,Another opinion
Steeeeve,Bell
ShadowPikachu,Bell
Voice Of Reason,Wez
jitobear,countrygirl
