Archangel,preciouslife,0.0
Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,1.0
Another opinion,happygrl35,0.0
preciouslife,bhbcu64,1.0
Another opinion,Shooterandproud,0.0
wildflowerneu,SpicyGirl,0.0
Symbiote,jazyjason,0.0
Michele,Prototype,1.0
Ender Wiggin,Voice Of Reason,0.0
Another opinion,thelmoose,0.0
gnojek,Voice Of Reason,1.0
somnolence,paul.boys,1.0
VTCruiser,jitobear,1.0
Falsefaith,jitobear,0.0
Phyllis,chloe,0.0
Prototype,Another opinion,1.0
JPSartre12,samiinh,1.0
Kcajymmij,Michele,1.0
paw_x,VTCruiser,1.0
electrolyte,Steeeeve,1.0
jitobear,SpicyGirl,1.0
paw_x,Another opinion,0.0
Phyllis,simone,1.0
Tastyfish,Steeeeve,1.0
Steeeeve,Alan Ryan,1.0
Dr.dino,ServantOfChrist,0.0
Another opinion,Steeeeve,1.0
simone,maximus,1.0
thecap0,chemist99a,0.0
wvpeach1963,somnolence,0.0
pwfaith,Steeeeve,0.0
Shooterandproud,jyoshu,1.0
Bell,Shooterandproud,0.0
Hunter,Linus,1.0
jitobear,JPSartre12,1.0
Easyrider,Steeeeve,0.0
thelmoose,Prototype,1.0
Coyote,Steeeeve,1.0
Mucusaur,sinjin,0.0
Steeeeve,Tastyfish,1.0
nazsmith,Prototype,1.0
jitobear,Phantos,1.0
thelmoose,JPSartre12,1.0
thelmoose,paw_x,0.0
jyoshu,ShadowPikachu,1.0
Prototype,happygrl35,1.0
chloe,VTCruiser,0.0
jitobear,Bassman,1.0
jazyjason,Duo_Maxwell,0.0
ShadowPikachu,SpicyGirl,1.0
chloe,Shooterandproud,1.0
thelmoose,Steeeeve,1.0
Easyrider,simone,1.0
Phyllis,sinjin,1.0
Phyllis,Another opinion,1.0
Another opinion,feindslayer,1.0
gman,Winston Smith,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
JPSartre12,Nefertari,1.0
Nefertari,Shooterandproud,0.0
simone,VTCruiser,1.0
springysound,Hunter,1.0
samiinh,sinjin,0.0
jitobear,wildflowerneu,1.0
VTCruiser,obvious_child,1.0
